Date,mean
2050-09-27 00:00:00,9.698726152
2050-09-28 00:00:00,0
2050-09-29 00:00:00,0.844141667
2050-09-30 00:00:00,0.832171932
2050-10-01 00:00:00,0
2050-10-02 00:00:00,0
2050-10-03 00:00:00,0
2050-10-04 00:00:00,0
2050-10-05 00:00:00,0.40740108
2050-10-06 00:00:00,0
2050-10-07 00:00:00,0
2050-10-08 00:00:00,0.413678204
2050-10-09 00:00:00,0.057245681
2050-10-10 00:00:00,0.063837407
2050-10-11 00:00:00,0.020250246
2050-10-12 00:00:00,0.871142891
2050-10-13 00:00:00,2.365400189
2050-10-14 00:00:00,4.00801497
2050-10-15 00:00:00,0.390666522
2050-10-16 00:00:00,0.193720485
2050-10-17 00:00:00,1.488247951
2050-10-18 00:00:00,5.595684145
2050-10-19 00:00:00,1.725944074
2050-10-20 00:00:00,3.125296961
2050-10-21 00:00:00,0.104586259
2050-10-22 00:00:00,0.274110773
2050-10-23 00:00:00,0.907460595
2050-10-24 00:00:00,9.609698089
2050-10-25 00:00:00,0.685278758
2050-10-26 00:00:00,0.138444067
2050-10-27 00:00:00,2.079763744
2050-10-28 00:00:00,6.229196373
2050-10-29 00:00:00,1.066057532
2050-10-30 00:00:00,2.567885041
2050-10-31 00:00:00,1.316615476
2050-11-01 00:00:00,3.359344044
2050-11-02 00:00:00,0.671607262
2050-11-03 00:00:00,4.859689884
2050-11-04 00:00:00,3.16968207
2050-11-05 00:00:00,0.42669488
2050-11-06 00:00:00,0.191793726
2050-11-07 00:00:00,3.794492339
2050-11-08 00:00:00,0.114824834
2050-11-09 00:00:00,3.634643209
2050-11-10 00:00:00,0.337551931
2050-11-11 00:00:00,0.260330736
2050-11-12 00:00:00,0.209400901
2050-11-13 00:00:00,0.024297903
2050-11-14 00:00:00,0.030778051
2050-11-15 00:00:00,0.146556476
2050-11-16 00:00:00,0
2050-11-17 00:00:00,0.320967563
2050-11-18 00:00:00,0.009207231
2050-11-19 00:00:00,0.926771845
2050-11-20 00:00:00,1.656497284
2050-11-21 00:00:00,0.597872241
2050-11-22 00:00:00,0
2050-11-23 00:00:00,0.70288089
2050-11-24 00:00:00,11.55614959
2050-11-25 00:00:00,4.152127539
2050-11-26 00:00:00,1.11008589
2050-11-27 00:00:00,0.638597506
2050-11-28 00:00:00,0.169545081
2050-11-29 00:00:00,0.098070443
2050-11-30 00:00:00,0.865314183
2050-12-01 00:00:00,1.479106825
2050-12-02 00:00:00,1.340612217
2050-12-03 00:00:00,3.744266692
2050-12-04 00:00:00,1.695689583
2050-12-05 00:00:00,1.657831093
2050-12-06 00:00:00,2.761089057
2050-12-07 00:00:00,0
2050-12-08 00:00:00,0
2050-12-09 00:00:00,0.323788778
2050-12-10 00:00:00,1.423201163
2050-12-11 00:00:00,0.462897342
2050-12-12 00:00:00,0
2050-12-13 00:00:00,0.010075893
2050-12-14 00:00:00,1.189098876
2050-12-15 00:00:00,0
2050-12-16 00:00:00,7.006179469
2050-12-17 00:00:00,3.664819591
2050-12-18 00:00:00,0.345639454
2050-12-19 00:00:00,3.081274282
2050-12-20 00:00:00,0.390630509
2050-12-21 00:00:00,0.232220826
2050-12-22 00:00:00,2.754010772
2050-12-23 00:00:00,2.687934954
2050-12-24 00:00:00,0.64957329
2050-12-25 00:00:00,0.430835899
2050-12-26 00:00:00,3.471689852
2050-12-27 00:00:00,6.669449448
2050-12-28 00:00:00,0.995822676
2050-12-29 00:00:00,3.451036189
2050-12-30 00:00:00,0.048769954
2050-12-31 00:00:00,0.154197456
2051-01-01 00:00:00,0.047651939
2051-01-02 00:00:00,0.02987707
2051-01-03 00:00:00,0
2051-01-04 00:00:00,5.596921543
2051-01-05 00:00:00,1.538704441
2051-01-06 00:00:00,0.30030726
2051-01-07 00:00:00,1.349392081
2051-01-08 00:00:00,2.545748304
2051-01-09 00:00:00,0.029410525
2051-01-10 00:00:00,1.107002581
2051-01-11 00:00:00,0.10646619
2051-01-12 00:00:00,0.601003283
2051-01-13 00:00:00,0.591960411
2051-01-14 00:00:00,0.147182766
2051-01-15 00:00:00,3.349928131
2051-01-16 00:00:00,1.534639976
2051-01-17 00:00:00,2.326159426
2051-01-18 00:00:00,0.696862287
2051-01-19 00:00:00,0.615878445
2051-01-20 00:00:00,0.578814145
2051-01-21 00:00:00,1.288054566
2051-01-22 00:00:00,0.583430715
2051-01-23 00:00:00,2.629729401
2051-01-24 00:00:00,0.38695113
2051-01-25 00:00:00,0.36740445
2051-01-26 00:00:00,1.223389565
2051-01-27 00:00:00,0.304250798
2051-01-28 00:00:00,2.335740142
2051-01-29 00:00:00,0.067304609
2051-01-30 00:00:00,3.949622114
2051-01-31 00:00:00,0.690374714
2051-02-01 00:00:00,7.678992804
2051-02-02 00:00:00,1.218967379
2051-02-03 00:00:00,0.250946922
2051-02-04 00:00:00,1.018796337
2051-02-05 00:00:00,15.89609579
2051-02-06 00:00:00,2.780144738
2051-02-07 00:00:00,1.271231052
2051-02-08 00:00:00,9.560563929
2051-02-09 00:00:00,3.198892903
2051-02-10 00:00:00,2.111958881
2051-02-11 00:00:00,0.570990024
2051-02-12 00:00:00,0.043913337
2051-02-13 00:00:00,1.774738112
2051-02-14 00:00:00,0.117666637
2051-02-15 00:00:00,0
2051-02-16 00:00:00,0.583923959
2051-02-17 00:00:00,3.039608472
2051-02-18 00:00:00,2.857607865
2051-02-19 00:00:00,0
2051-02-20 00:00:00,2.9429914
2051-02-21 00:00:00,0.147013555
2051-02-22 00:00:00,0.018987752
2051-02-23 00:00:00,6.243688081
2051-02-24 00:00:00,12.77637111
2051-02-25 00:00:00,7.88216944
2051-02-26 00:00:00,3.821185693
2051-02-27 00:00:00,0.181449294
2051-02-28 00:00:00,0.060284846
2051-03-01 00:00:00,0
2051-03-02 00:00:00,0.302185738
2051-03-03 00:00:00,1.9285913
2051-03-04 00:00:00,0.319047864
2051-03-05 00:00:00,1.171630463
2051-03-06 00:00:00,0.298361507
2051-03-07 00:00:00,0.126537527
2051-03-08 00:00:00,0
2051-03-09 00:00:00,11.40829252
2051-03-10 00:00:00,3.988948932
2051-03-11 00:00:00,2.651145079
2051-03-12 00:00:00,4.232073842
2051-03-13 00:00:00,5.162040416
2051-03-14 00:00:00,7.911620468
2051-03-15 00:00:00,0.315738971
2051-03-16 00:00:00,1.004969387
2051-03-17 00:00:00,4.646010206
2051-03-18 00:00:00,8.94269451
2051-03-19 00:00:00,2.725343618
2051-03-20 00:00:00,3.443844272
2051-03-21 00:00:00,5.478963386
2051-03-22 00:00:00,0.999746149
2051-03-23 00:00:00,9.23904824
2051-03-24 00:00:00,6.680563291
2051-03-25 00:00:00,1.477743852
2051-03-26 00:00:00,7.445083744
2051-03-27 00:00:00,14.53456581
2051-03-28 00:00:00,1.943910542
2051-03-29 00:00:00,7.294411842
2051-03-30 00:00:00,5.506281017
2051-03-31 00:00:00,0.568076094
2051-04-01 00:00:00,2.382888816
2051-04-02 00:00:00,7.196318157
2051-04-03 00:00:00,4.367561047
2051-04-04 00:00:00,12.92419678
2051-04-05 00:00:00,0.735692153
2051-04-06 00:00:00,0
2051-04-07 00:00:00,5.334205677
2051-04-08 00:00:00,10.23410115
2051-04-09 00:00:00,7.210903875
2051-04-10 00:00:00,12.39334604
2051-04-11 00:00:00,11.53738133
2051-04-12 00:00:00,1.580113651
2051-04-13 00:00:00,0.026585734
2051-04-14 00:00:00,9.336343168
2051-04-15 00:00:00,18.795755
2051-04-16 00:00:00,8.910487374
2051-04-17 00:00:00,4.589844699
2051-04-18 00:00:00,6.667586973
2051-04-19 00:00:00,9.088516399
2051-04-20 00:00:00,10.68999632
2051-04-21 00:00:00,9.339168727
2051-04-22 00:00:00,4.117173245
2051-04-23 00:00:00,0.79001193
2051-04-24 00:00:00,15.52606561
2051-04-25 00:00:00,11.43892462
2051-04-26 00:00:00,11.4253755
2051-04-27 00:00:00,0.316756801
2051-04-28 00:00:00,6.716559482
2051-04-29 00:00:00,6.787494793
2051-04-30 00:00:00,11.5130436
2051-05-01 00:00:00,7.549648105
2051-05-02 00:00:00,11.28840295
2051-05-03 00:00:00,0.200115064
2051-05-04 00:00:00,1.484070295
2051-05-05 00:00:00,3.109892887
2051-05-06 00:00:00,0.96091053
2051-05-07 00:00:00,0.794943974
2051-05-08 00:00:00,1.116198085
2051-05-09 00:00:00,5.2557066
2051-05-10 00:00:00,6.184475055
2051-05-11 00:00:00,20.64415828
2051-05-12 00:00:00,4.042198424
2051-05-13 00:00:00,1.845443028
2051-05-14 00:00:00,0.650403662
2051-05-15 00:00:00,7.317572151
2051-05-16 00:00:00,8.463353526
2051-05-17 00:00:00,0.772995021
2051-05-18 00:00:00,8.50510593
2051-05-19 00:00:00,7.757079422
2051-05-20 00:00:00,5.834333735
2051-05-21 00:00:00,3.793394154
2051-05-22 00:00:00,2.739992566
2051-05-23 00:00:00,3.169865424
2051-05-24 00:00:00,4.160245636
2051-05-25 00:00:00,2.180117144
2051-05-26 00:00:00,4.843127595
2051-05-27 00:00:00,3.298110985
2051-05-28 00:00:00,5.897498837
2051-05-29 00:00:00,1.978389806
2051-05-30 00:00:00,5.715713733
2051-05-31 00:00:00,16.34250521
2051-06-01 00:00:00,1.921294954
2051-06-02 00:00:00,5.777267695
2051-06-03 00:00:00,6.606157989
2051-06-04 00:00:00,1.91230616
2051-06-05 00:00:00,12.06762843
2051-06-06 00:00:00,5.859139254
2051-06-07 00:00:00,1.928433639
2051-06-08 00:00:00,12.81035944
2051-06-09 00:00:00,7.069540924
2051-06-10 00:00:00,2.88369285
2051-06-11 00:00:00,8.166230099
2051-06-12 00:00:00,4.007403396
2051-06-13 00:00:00,10.68330571
2051-06-14 00:00:00,8.601199685
2051-06-15 00:00:00,0.599641559
2051-06-16 00:00:00,0.746851844
2051-06-17 00:00:00,1.100423802
2051-06-18 00:00:00,7.894076588
2051-06-19 00:00:00,4.50895019
2051-06-20 00:00:00,20.3875264
2051-06-21 00:00:00,2.129499895
2051-06-22 00:00:00,1.260660229
2051-06-23 00:00:00,1.927141045
2051-06-24 00:00:00,1.701118897
2051-06-25 00:00:00,3.014351205
2051-06-26 00:00:00,3.927826003
2051-06-27 00:00:00,9.112159538
2051-06-28 00:00:00,11.97377541
2051-06-29 00:00:00,12.77435893
2051-06-30 00:00:00,3.503103611
2051-07-01 00:00:00,12.57786612
2051-07-02 00:00:00,12.16550191
2051-07-03 00:00:00,24.26553733
2051-07-04 00:00:00,7.223875259
2051-07-05 00:00:00,19.02278336
2051-07-06 00:00:00,8.169898882
2051-07-07 00:00:00,7.243787851
2051-07-08 00:00:00,11.62867694
2051-07-09 00:00:00,2.334783128
2051-07-10 00:00:00,13.19449566
2051-07-11 00:00:00,5.144078724
2051-07-12 00:00:00,3.465218841
2051-07-13 00:00:00,2.442775809
2051-07-14 00:00:00,5.585471087
2051-07-15 00:00:00,9.604299881
2051-07-16 00:00:00,4.628579215
2051-07-17 00:00:00,3.722926851
2051-07-18 00:00:00,2.591544934
2051-07-19 00:00:00,9.70373888
2051-07-20 00:00:00,7.498690986
2051-07-21 00:00:00,7.971401169
2051-07-22 00:00:00,13.52091426
2051-07-23 00:00:00,15.46304646
2051-07-24 00:00:00,3.310585324
2051-07-25 00:00:00,7.979721673
2051-07-26 00:00:00,2.037682866
2051-07-27 00:00:00,6.771672886
2051-07-28 00:00:00,14.2595776
2051-07-29 00:00:00,21.25754328
2051-07-30 00:00:00,11.47014403
2051-07-31 00:00:00,8.552170345
2051-08-01 00:00:00,6.05878227
2051-08-02 00:00:00,16.47603194
2051-08-03 00:00:00,6.210595563
2051-08-04 00:00:00,5.829654302
2051-08-05 00:00:00,9.989252392
2051-08-06 00:00:00,6.343267031
2051-08-07 00:00:00,3.408313611
2051-08-08 00:00:00,7.159325384
2051-08-09 00:00:00,3.156602239
2051-08-10 00:00:00,4.787801492
2051-08-11 00:00:00,6.20143691
2051-08-12 00:00:00,6.822910698
2051-08-13 00:00:00,8.088483686
2051-08-14 00:00:00,4.920108931
2051-08-15 00:00:00,14.92885586
2051-08-16 00:00:00,20.08924671
2051-08-17 00:00:00,18.50591541
2051-08-18 00:00:00,1.264624685
2051-08-19 00:00:00,1.213398
2051-08-20 00:00:00,2.034860126
2051-08-21 00:00:00,1.760501202
2051-08-22 00:00:00,3.749637064
2051-08-23 00:00:00,1.891247831
2051-08-24 00:00:00,8.293347312
2051-08-25 00:00:00,15.4443881
2051-08-26 00:00:00,15.42417463
2051-08-27 00:00:00,2.828948455
2051-08-28 00:00:00,4.253291174
2051-08-29 00:00:00,2.04066169
2051-08-30 00:00:00,1.860025144
2051-08-31 00:00:00,10.57549543
2051-09-01 00:00:00,3.000161843
2051-09-02 00:00:00,1.770643969
2051-09-03 00:00:00,1.44477325
2051-09-04 00:00:00,4.385870592
2051-09-05 00:00:00,0
2051-09-06 00:00:00,0.264737038
2051-09-07 00:00:00,0.579273127
2051-09-08 00:00:00,3.010836851
2051-09-09 00:00:00,5.909038701
2051-09-10 00:00:00,0.187414393
2051-09-11 00:00:00,1.250156755
2051-09-12 00:00:00,3.205186252
2051-09-13 00:00:00,2.041412881
2051-09-14 00:00:00,1.419611905
2051-09-15 00:00:00,4.303689779
2051-09-16 00:00:00,0.055026418
2051-09-17 00:00:00,0
2051-09-18 00:00:00,0
2051-09-19 00:00:00,0.330739824
2051-09-20 00:00:00,4.32506042
2051-09-21 00:00:00,1.139020504
2051-09-22 00:00:00,0.632533781
2051-09-23 00:00:00,4.145382734
2051-09-24 00:00:00,1.771974525
2051-09-25 00:00:00,5.924582335
2051-09-26 00:00:00,2.931538717
2051-09-27 00:00:00,0.274280522
2051-09-28 00:00:00,0.977786761
2051-09-29 00:00:00,1.327574338
2051-09-30 00:00:00,1.060245372
2051-10-01 00:00:00,8.801476304
2051-10-02 00:00:00,9.447016424
2051-10-03 00:00:00,4.434921625
2051-10-04 00:00:00,0.945731801
2051-10-05 00:00:00,0.957349882
2051-10-06 00:00:00,1.033465606
2051-10-07 00:00:00,1.902173195
2051-10-08 00:00:00,1.395222689
2051-10-09 00:00:00,0.785475666
2051-10-10 00:00:00,5.434922248
2051-10-11 00:00:00,2.87168309
2051-10-12 00:00:00,1.887354115
2051-10-13 00:00:00,3.034617096
2051-10-14 00:00:00,0.657084515
2051-10-15 00:00:00,0.1201561
2051-10-16 00:00:00,0.517243229
2051-10-17 00:00:00,10.67496636
2051-10-18 00:00:00,0.237694839
2051-10-19 00:00:00,0.020375336
2051-10-20 00:00:00,0.517096689
2051-10-21 00:00:00,0.03585974
2051-10-22 00:00:00,0.340047311
2051-10-23 00:00:00,5.259909532
2051-10-24 00:00:00,0.017125419
2051-10-25 00:00:00,0.109156534
2051-10-26 00:00:00,0.436113247
2051-10-27 00:00:00,3.167731791
2051-10-28 00:00:00,3.60624969
2051-10-29 00:00:00,2.030443331
2051-10-30 00:00:00,0.060328029
2051-10-31 00:00:00,3.924912435
2051-11-01 00:00:00,0.463662654
2051-11-02 00:00:00,2.457788408
2051-11-03 00:00:00,1.643736988
2051-11-04 00:00:00,2.22056443
2051-11-05 00:00:00,0.094684933
2051-11-06 00:00:00,0
2051-11-07 00:00:00,0.048221882
2051-11-08 00:00:00,0.105667978
2051-11-09 00:00:00,0.997605834
2051-11-10 00:00:00,0.940672996
2051-11-11 00:00:00,3.228790254
2051-11-12 00:00:00,0.193244769
2051-11-13 00:00:00,0.036141657
2051-11-14 00:00:00,0.029136923
2051-11-15 00:00:00,1.452935858
2051-11-16 00:00:00,0
2051-11-17 00:00:00,0.313611668
2051-11-18 00:00:00,0.195767667
2051-11-19 00:00:00,0.084064414
2051-11-20 00:00:00,0.027135642
2051-11-21 00:00:00,4.094563399
2051-11-22 00:00:00,0.41384653
2051-11-23 00:00:00,0.041555254
2051-11-24 00:00:00,0.638162701
2051-11-25 00:00:00,0.116599545
2051-11-26 00:00:00,0.203792219
2051-11-27 00:00:00,1.774138856
2051-11-28 00:00:00,2.273083326
2051-11-29 00:00:00,4.280425539
2051-11-30 00:00:00,1.758675172
2051-12-01 00:00:00,4.635840237
2051-12-02 00:00:00,0.556900436
2051-12-03 00:00:00,0
2051-12-04 00:00:00,1.143490816
2051-12-05 00:00:00,0.428757854
2051-12-06 00:00:00,0.016603244
2051-12-07 00:00:00,9.255683693
2051-12-08 00:00:00,0.53755922
2051-12-09 00:00:00,2.507129225
2051-12-10 00:00:00,6.680384273
2051-12-11 00:00:00,0.231371277
2051-12-12 00:00:00,0.272363689
2051-12-13 00:00:00,0
2051-12-14 00:00:00,0.809969235
2051-12-15 00:00:00,0.091290798
2051-12-16 00:00:00,4.634844333
2051-12-17 00:00:00,1.327915518
2051-12-18 00:00:00,0.912372971
2051-12-19 00:00:00,6.328557093
2051-12-20 00:00:00,0.73600263
2051-12-21 00:00:00,0.367408392
2051-12-22 00:00:00,0.047240217
2051-12-23 00:00:00,0.753428668
2051-12-24 00:00:00,0.293406757
2051-12-25 00:00:00,0.168644146
2051-12-26 00:00:00,1.948290462
2051-12-27 00:00:00,1.402684182
2051-12-28 00:00:00,0.224050295
2051-12-29 00:00:00,0.180955857
2051-12-30 00:00:00,0.118084858
2051-12-31 00:00:00,4.14813264
2052-01-01 00:00:00,0.047202044
2052-01-02 00:00:00,0.572516524
2052-01-03 00:00:00,0.008211566
2052-01-04 00:00:00,1.492020577
2052-01-05 00:00:00,7.24236669
2052-01-06 00:00:00,0.958082751
2052-01-07 00:00:00,0.007420107
2052-01-08 00:00:00,0.0523064
2052-01-09 00:00:00,0
2052-01-10 00:00:00,0.745210466
2052-01-11 00:00:00,0.144672446
2052-01-12 00:00:00,2.949568241
2052-01-13 00:00:00,5.388523798
2052-01-14 00:00:00,0.340173779
2052-01-15 00:00:00,0.009190501
2052-01-16 00:00:00,0.167317988
2052-01-17 00:00:00,1.136791933
2052-01-18 00:00:00,0.623094106
2052-01-19 00:00:00,0
2052-01-20 00:00:00,0.097417555
2052-01-21 00:00:00,2.352575981
2052-01-22 00:00:00,1.782674863
2052-01-23 00:00:00,0.068560113
2052-01-24 00:00:00,0.386192163
2052-01-25 00:00:00,1.121210773
2052-01-26 00:00:00,0.44744388
2052-01-27 00:00:00,0
2052-01-28 00:00:00,0
2052-01-29 00:00:00,0.079609669
2052-01-30 00:00:00,1.18331813
2052-01-31 00:00:00,0.293780833
2052-02-01 00:00:00,0.043014134
2052-02-02 00:00:00,0.7782497
2052-02-03 00:00:00,0.148557709
2052-02-04 00:00:00,0.026770012
2052-02-05 00:00:00,0.121738679
2052-02-06 00:00:00,0.062259096
2052-02-07 00:00:00,0.911486656
2052-02-08 00:00:00,2.373524569
2052-02-09 00:00:00,6.543441364
2052-02-10 00:00:00,0.453382903
2052-02-11 00:00:00,0.375362948
2052-02-12 00:00:00,0
2052-02-13 00:00:00,0
2052-02-14 00:00:00,10.46839743
2052-02-15 00:00:00,3.480577039
2052-02-16 00:00:00,2.839060009
2052-02-17 00:00:00,0.009399331
2052-02-18 00:00:00,0.148964991
2052-02-19 00:00:00,0.037928314
2052-02-20 00:00:00,1.082703498
2052-02-21 00:00:00,0.114406428
2052-02-22 00:00:00,2.070518824
2052-02-23 00:00:00,0.030770026
2052-02-24 00:00:00,0
2052-02-25 00:00:00,0.242225234
2052-02-26 00:00:00,1.003950303
2052-02-27 00:00:00,8.390208196
2052-02-28 00:00:00,0.084211419
2052-02-29 00:00:00,0
2052-03-01 00:00:00,0.169505756
2052-03-02 00:00:00,2.064392787
2052-03-03 00:00:00,0.527129408
2052-03-04 00:00:00,0.714493649
2052-03-05 00:00:00,2.09230203
2052-03-06 00:00:00,6.431255997
2052-03-07 00:00:00,14.26530418
2052-03-08 00:00:00,5.538628557
2052-03-09 00:00:00,13.24125124
2052-03-10 00:00:00,8.516846051
2052-03-11 00:00:00,1.756906484
2052-03-12 00:00:00,6.356376797
2052-03-13 00:00:00,6.270678982
2052-03-14 00:00:00,5.321319891
2052-03-15 00:00:00,15.17027127
2052-03-16 00:00:00,4.693273057
2052-03-17 00:00:00,0.040489161
2052-03-18 00:00:00,0.959098886
2052-03-19 00:00:00,3.71998693
2052-03-20 00:00:00,1.944613513
2052-03-21 00:00:00,3.639895863
2052-03-22 00:00:00,7.718553511
2052-03-23 00:00:00,0.631392772
2052-03-24 00:00:00,13.68622706
2052-03-25 00:00:00,12.70532035
2052-03-26 00:00:00,2.596678264
2052-03-27 00:00:00,3.807495898
2052-03-28 00:00:00,18.65322657
2052-03-29 00:00:00,1.873888427
2052-03-30 00:00:00,7.807542467
2052-03-31 00:00:00,0.33210367
2052-04-01 00:00:00,13.16988363
2052-04-02 00:00:00,11.30608444
2052-04-03 00:00:00,5.503139369
2052-04-04 00:00:00,2.81696115
2052-04-05 00:00:00,4.70431575
2052-04-06 00:00:00,4.802139107
2052-04-07 00:00:00,0.170549908
2052-04-08 00:00:00,4.11924485
2052-04-09 00:00:00,0.222638402
2052-04-10 00:00:00,1.096638631
2052-04-11 00:00:00,3.83202444
2052-04-12 00:00:00,2.531812227
2052-04-13 00:00:00,3.192071944
2052-04-14 00:00:00,7.265690808
2052-04-15 00:00:00,0.056777136
2052-04-16 00:00:00,9.556269995
2052-04-17 00:00:00,4.053352672
2052-04-18 00:00:00,12.1809904
2052-04-19 00:00:00,11.37854728
2052-04-20 00:00:00,2.659507482
2052-04-21 00:00:00,0.757731746
2052-04-22 00:00:00,3.536337716
2052-04-23 00:00:00,3.726320377
2052-04-24 00:00:00,1.816437968
2052-04-25 00:00:00,10.23947351
2052-04-26 00:00:00,7.863892671
2052-04-27 00:00:00,5.420819217
2052-04-28 00:00:00,1.824175188
2052-04-29 00:00:00,8.364038004
2052-04-30 00:00:00,5.421101611
2052-05-01 00:00:00,36.07060449
2052-05-02 00:00:00,3.08700006
2052-05-03 00:00:00,4.480733842
2052-05-04 00:00:00,4.854370021
2052-05-05 00:00:00,6.971905868
2052-05-06 00:00:00,1.61649982
2052-05-07 00:00:00,14.16893186
2052-05-08 00:00:00,1.889331705
2052-05-09 00:00:00,1.806416596
2052-05-10 00:00:00,5.896869508
2052-05-11 00:00:00,18.39136683
2052-05-12 00:00:00,16.85819309
2052-05-13 00:00:00,11.11522072
2052-05-14 00:00:00,3.413107243
2052-05-15 00:00:00,0.486904882
2052-05-16 00:00:00,2.848653101
2052-05-17 00:00:00,1.738378937
2052-05-18 00:00:00,6.161069701
2052-05-19 00:00:00,7.228422183
2052-05-20 00:00:00,8.172591835
2052-05-21 00:00:00,0.723037734
2052-05-22 00:00:00,0.148189713
2052-05-23 00:00:00,1.823395768
2052-05-24 00:00:00,9.546369373
2052-05-25 00:00:00,5.55100921
2052-05-26 00:00:00,9.7250319
2052-05-27 00:00:00,3.731110847
2052-05-28 00:00:00,0.620782804
2052-05-29 00:00:00,4.546857839
2052-05-30 00:00:00,10.85840144
2052-05-31 00:00:00,12.55575084
2052-06-01 00:00:00,7.546384563
2052-06-02 00:00:00,0.028152749
2052-06-03 00:00:00,3.621310431
2052-06-04 00:00:00,13.50300732
2052-06-05 00:00:00,4.106373522
2052-06-06 00:00:00,2.760797341
2052-06-07 00:00:00,12.54019703
2052-06-08 00:00:00,2.336647073
2052-06-09 00:00:00,1.970103894
2052-06-10 00:00:00,11.0570989
2052-06-11 00:00:00,2.957916136
2052-06-12 00:00:00,5.304047533
2052-06-13 00:00:00,2.162414542
2052-06-14 00:00:00,2.390776524
2052-06-15 00:00:00,5.998287288
2052-06-16 00:00:00,5.077340878
2052-06-17 00:00:00,3.030274288
2052-06-18 00:00:00,9.955057763
2052-06-19 00:00:00,4.195315326
2052-06-20 00:00:00,5.824610698
2052-06-21 00:00:00,12.14282409
2052-06-22 00:00:00,3.06109531
2052-06-23 00:00:00,15.62220178
2052-06-24 00:00:00,2.300924538
2052-06-25 00:00:00,3.275382865
2052-06-26 00:00:00,2.645679845
2052-06-27 00:00:00,4.957649246
2052-06-28 00:00:00,5.269457108
2052-06-29 00:00:00,4.60154792
2052-06-30 00:00:00,4.88036789
2052-07-01 00:00:00,7.270180996
2052-07-02 00:00:00,2.543708109
2052-07-03 00:00:00,2.818649637
2052-07-04 00:00:00,4.745651685
2052-07-05 00:00:00,6.039748645
2052-07-06 00:00:00,2.035615532
2052-07-07 00:00:00,3.289034578
2052-07-08 00:00:00,1.406324878
2052-07-09 00:00:00,1.24516091
2052-07-10 00:00:00,4.0336566
2052-07-11 00:00:00,2.210034277
2052-07-12 00:00:00,2.40191878
2052-07-13 00:00:00,0.84824917
2052-07-14 00:00:00,1.969127921
2052-07-15 00:00:00,4.68815948
2052-07-16 00:00:00,11.01465251
2052-07-17 00:00:00,5.800039693
2052-07-18 00:00:00,4.568728979
2052-07-19 00:00:00,2.687784334
2052-07-20 00:00:00,3.789069102
2052-07-21 00:00:00,5.638905146
2052-07-22 00:00:00,5.984038131
2052-07-23 00:00:00,1.078430707
2052-07-24 00:00:00,3.277846756
2052-07-25 00:00:00,5.737976698
2052-07-26 00:00:00,4.928757259
2052-07-27 00:00:00,10.50766489
2052-07-28 00:00:00,4.355341049
2052-07-29 00:00:00,5.189413151
2052-07-30 00:00:00,4.635469977
2052-07-31 00:00:00,14.77019712
2052-08-01 00:00:00,18.4777842
2052-08-02 00:00:00,10.75701762
2052-08-03 00:00:00,4.776520513
2052-08-04 00:00:00,1.530863654
2052-08-05 00:00:00,0.480758145
2052-08-06 00:00:00,5.045686225
2052-08-07 00:00:00,4.510996917
2052-08-08 00:00:00,6.780823346
2052-08-09 00:00:00,2.244285911
2052-08-10 00:00:00,0.863904853
2052-08-11 00:00:00,6.515696765
2052-08-12 00:00:00,8.128164228
2052-08-13 00:00:00,7.539997068
2052-08-14 00:00:00,6.801805099
2052-08-15 00:00:00,9.606928629
2052-08-16 00:00:00,6.182942257
2052-08-17 00:00:00,2.405138903
2052-08-18 00:00:00,1.624147467
2052-08-19 00:00:00,3.284952965
2052-08-20 00:00:00,5.138377032
2052-08-21 00:00:00,6.331690855
2052-08-22 00:00:00,4.499833894
2052-08-23 00:00:00,7.545308922
2052-08-24 00:00:00,2.80332796
2052-08-25 00:00:00,8.076191414
2052-08-26 00:00:00,12.37329978
2052-08-27 00:00:00,9.804982053
2052-08-28 00:00:00,7.970826558
2052-08-29 00:00:00,2.747414124
2052-08-30 00:00:00,1.516160849
2052-08-31 00:00:00,2.554339579
2052-09-01 00:00:00,5.933610385
2052-09-02 00:00:00,4.171924915
2052-09-03 00:00:00,13.59751198
2052-09-04 00:00:00,0.992168102
2052-09-05 00:00:00,1.52546945
2052-09-06 00:00:00,0.543073128
2052-09-07 00:00:00,4.783826607
2052-09-08 00:00:00,0.73373568
2052-09-09 00:00:00,14.38686865
2052-09-10 00:00:00,4.032352917
2052-09-11 00:00:00,4.01681583
2052-09-12 00:00:00,5.093956872
2052-09-13 00:00:00,10.91707542
2052-09-14 00:00:00,4.070685038
2052-09-15 00:00:00,5.69669365
2052-09-16 00:00:00,1.389209614
2052-09-17 00:00:00,3.552192133
2052-09-18 00:00:00,4.624884726
2052-09-19 00:00:00,0.27164608
2052-09-20 00:00:00,0.0375086
2052-09-21 00:00:00,0.689645174
2052-09-22 00:00:00,0.716988612
2052-09-23 00:00:00,0.317274473
2052-09-24 00:00:00,0.037921658
2052-09-25 00:00:00,0.988603392
2052-09-26 00:00:00,6.218597643
2052-09-27 00:00:00,1.154377812
2052-09-28 00:00:00,2.464569814
2052-09-29 00:00:00,0.151570742
2052-09-30 00:00:00,0.030555531
2052-10-01 00:00:00,1.765672255
2052-10-02 00:00:00,0
2052-10-03 00:00:00,0.266471415
2052-10-04 00:00:00,0.100972886
2052-10-05 00:00:00,2.249534974
2052-10-06 00:00:00,0.372141765
2052-10-07 00:00:00,0
2052-10-08 00:00:00,0.029112195
2052-10-09 00:00:00,0.017010018
