"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2082,43.2281291325852,52.5978277037799,59.9581908917427,65.6092565637146,69.38590045599,72.0023118098058,79.7361522550232,86.5345951669495,86.3173798788985,86.8992853859973,91.2363781359533,95.9380352066344,99.0044448920927,103.807613247981,101.189102766793,108.962029441523,111.787376233394,111.629774538001,111.330554131031,115.061013185763,120.310750752526,114.141478828668,115.153178560852,120.143327814687,126.1810794049,117.330673328943,127.920024755436,124.200343881688,126.792868919781,128.298808710848,125.640159418103,124.81977469836,129.647604257471,129.891015490672,132.122936127425,133.291409025437,138.323659073975,131.429556122805,134.453290230475,137.790410649751,139.809755007197,137.913338309395,134.534398165019,140.495444403217,130.874160706456,133.079619416662,141.00310436769,139.140354216405
2083,31.680637142386,38.7395033163275,45.7632695639577,49.1124612223754,52.6796913560001,57.4473527825619,60.5738426991457,65.5016107473721,66.5680359515328,65.3105087729691,72.763868422188,73.704304268307,75.4654234727403,77.3532612059381,76.895221286026,82.1703999674043,83.3674988261897,83.7704221199964,84.2540756530585,83.8760965691064,89.9298168037469,87.6928700697369,87.316449865971,91.2899843043602,93.7434881727212,87.8860883506108,95.1788312819776,93.1875113613382,93.7765340784052,92.370304694663,96.8293534731519,96.1204490381626,99.2075624833399,96.0687449803108,99.3422929866451,102.142327618758,103.576249913723,98.5769273625958,100.537388553384,102.790815239492,103.549110937933,104.986860578284,104.466975957495,105.794402829749,99.0296643244715,100.089845400847,102.57008478882,107.777996630752
2084,39.0261480711215,46.9821865372377,53.9758086852958,58.4876917704437,61.9657801611905,65.4834908975483,71.4819690516348,77.5623504625326,77.7659117483903,77.5303580629363,83.1660436130689,86.4018833399572,88.9602908096372,92.9054117150142,90.7586793690116,97.5485553723435,99.7635976111493,100.058585300313,99.9457445558666,101.902414633508,107.987359026716,103.102979623355,103.366626939982,107.930866713556,112.959634582424,104.881037525647,114.694530521156,111.144127295546,113.008694187851,113.55420580824,113.632648715677,112.491878611722,116.94580942753,115.841052572845,118.490238798307,119.947795782929,123.836690057615,117.420110762887,119.954774698934,123.055966802917,124.494966442887,124.134601065033,121.789401811856,125.854797277744,117.290063036944,118.874371761377,124.655078348185,125.891270919347
2085,35.4512999837341,42.7392190510999,49.6654393128071,53.5043146190504,56.9492428776288,61.1172137649477,65.6902339518515,71.192270500969,71.8020577814384,71.0159498183991,77.5916959973145,79.674525627442,81.8313722190074,84.8292497333194,83.4108416947891,89.4317626482876,91.1385670360536,91.5670466075594,91.7156031577766,92.4326158884035,98.6836269026875,95.049226357061,94.91960587429,99.1742706407547,103.034905630538,95.9432915017958,104.660638817048,101.720125185196,102.956821972693,102.576753279729,104.856327701169,103.810391244455,107.67585851297,105.532269281508,108.500739647125,110.521120792614,113.25370693036,107.468851951029,109.688117126873,112.420223549025,113.484867119998,114.113938298859,112.666249254625,115.314844531158,107.644698413577,108.903131143612,113.006819472919,116.36719686358
2086,51.6829151890255,66.244857975128,75.8927159306328,85.6242761647424,91.4805512069157,91.6001789042406,102.812271910055,111.099043074538,110.446736609432,113.52197058879,114.191634213077,122.311945122478,126.512384744992,131.229105611145,130.144195485754,140.104653110771,144.011098608581,141.254216753332,141.354620505013,150.101685006094,150.226209335961,142.708089609831,146.787987174394,152.88098424399,158.61313527019,150.631403284342,159.743678400002,158.732469276648,162.519779157121,165.040397591205,156.594500063185,159.005670045909,162.490765029881,165.870094877514,167.109169259724,170.121620899057,175.724674747543,169.725800932762,174.34811660832,176.750991470938,180.643010112727,173.787706639543,168.786150622316,179.40765736844,168.032375885297,172.778770980509,185.417870123577,174.436868351384
2087,43.2439788066666,52.6203862128147,59.9828743395427,65.6391061155886,69.4175485791636,72.0302205984099,79.7706969981456,86.5719128666349,86.3532749880174,86.93868405973,91.270379435378,95.9778248517441,99.0462261451475,103.851876989559,101.232664201429,109.009456208188,111.837091691518,111.677001082626,111.377417053198,115.115322369658,120.360256297623,114.186675001197,115.20193559827,120.193830728398,126.234361420514,117.382123596231,127.973010687007,124.254132387091,126.849328599608,128.358506577168,125.6892708144,124.871257182206,129.699600035348,129.948363846295,132.17861903485,133.347047994687,138.38293375678,131.487804285773,134.513680391076,137.851110204143,139.872992348028,137.969854839603,134.587146103111,140.555846791768,130.930651478424,133.139061295908,141.070959321969,139.195055511933
2088,38.9331073751255,46.8657744630361,53.8551679851792,58.3464638586709,61.8214477880637,65.3572933892179,71.3180197163272,77.3829427724613,77.5966252673707,77.3452292481898,83.0070495959112,86.211873219014,88.759480651804,92.6819281412345,90.551036330873,97.3201107753363,99.5217082896352,99.8226730104987,99.7156589484052,101.637195716007,107.731960541438,102.878676740229,103.12963097688,107.685231322726,112.686523582606,104.630456476473,114.419665843494,110.880496431162,112.728695903777,113.251083305274,113.388395573205,112.246480231344,116.687660078524,115.554631035663,118.212527154046,119.681717059215,123.54210247382,117.139889792092,119.665305480727,122.758439203656,124.186456051109,123.855137431362,121.533288850307,125.559619124286,117.018408620226,118.592165415134,124.32749475143,125.624365297266
2089,39.8265156176527,47.9973656052001,55.0336129868363,59.7301612946278,63.2405744214284,66.5992999079429,72.9238815869359,79.1380932150701,79.2558032879259,79.1602375474447,84.566895750112,88.0719678299805,90.7240738746452,94.8587404169142,92.5840428510515,99.5546086282786,101.885613553403,102.122771085233,101.962420381106,104.228228242266,110.214778198935,105.066891547738,105.445935355014,110.08585163761,115.343098781487,107.079099143699,117.090369954356,113.455228759803,115.460399331891,116.202083808615,115.770801949227,114.649231311781,119.205994400351,118.347235081794,120.920575541784,122.286102915904,126.415620066537,119.881161986272,122.497954786182,125.664210869999,127.200742184826,126.582385757392,124.036737417905,128.443234034326,119.675984108888,121.356231015746,127.531080432253,128.232178794721
2090,38.3823075777305,46.1833510956269,53.150673889085,57.5237090871396,60.982982127916,64.6247599064446,70.3626850105995,76.3365266462506,76.6106894794566,76.267281907432,82.0818245178924,85.1042013938428,87.5882628457655,91.3739561039611,89.3407056727572,95.9875024663958,98.1096911813542,98.4430142863363,98.3717098225417,100.088586016409,106.234894019998,101.567531463829,101.746284687811,106.251400850348,111.086379555034,103.167608304067,112.807848635713,109.340797525641,111.092050922128,111.476287974747,111.960429975026,110.816129538068,115.178634969716,113.879609393318,116.588617502571,118.130417494553,121.819938841071,115.505407715834,117.977301223479,121.020767439352,122.385225907774,122.22198259855,120.038506137953,123.836040745401,115.433944600071,116.947691884239,122.416278457877,124.066063782475
2091,43.7033569334024,53.2788781522217,60.7057273356647,66.5148975710991,70.3480142005175,72.8510634327584,80.7840602785578,87.6658132948448,87.4066060693408,88.095098284426,92.2684899685803,97.1446133301916,100.27098297394,105.145566496309,102.510212669844,110.399524653561,113.293346056593,113.058152139545,112.749354605714,116.705783967408,121.805311664221,115.508951416948,116.630191774652,121.673168884584,127.790236425734,118.889096012863,129.519163936702,125.828981492831,128.5012194766,130.10270681658,127.125901387166,126.381073025599,131.220766403007,131.625545504922,133.807221575433,134.978478842098,140.11695163858,133.195160776702,136.284219154488,139.628291426846,141.725007416701,139.623678089662,136.132387776115,142.324644641658,132.586533934202,134.882752022037,143.059489638911,140.797039596566
2092,71.8690946250716,113.236701002384,149.296998645283,197.055341885573,243.49902221767,228.243199872062,228.818783180764,235.681142765328,245.907265205479,267.747847898761,241.670981305689,260.246223348377,266.129427285819,234.455685752099,284.313199011998,295.863728043115,293.983619168249,258.876606770731,273.023416738856,309.283350753249,252.20153806883,260.029147061797,294.797778746334,305.23610878052,272.243685582707,304.382756339224,265.807325030831,311.574778755631,310.017825048046,299.622877390989,281.975883043712,339.109149439016,296.84068469107,308.713893832633,306.862753808566,361.818102991014,327.982134306016,362.124403157381,380.323745243372,348.857482495935,366.555776161798,323.886056203467,329.487835949584,354.464684371488,355.277210214258,389.345371478356,402.76533406632,334.550197501491
2093,64.5642425064333,93.8705505273098,115.105716474022,141.05726762162,160.768895811291,153.606444383084,165.965074222162,175.33450325296,177.627501888357,189.038824493841,177.920971478664,192.630951719145,198.476226595104,190.363302762758,208.172415734711,220.857963052387,223.937166477265,207.505961428022,213.048298665111,235.707164136368,210.391208570663,208.05353657656,225.506115406948,234.074225721988,225.133217448212,232.816091236858,222.714453322462,241.696535386993,244.542585366322,242.794254700013,226.759839162312,250.583422091353,237.43099420635,246.340588514539,245.682592199028,268.007467517086,260.797653838192,269.333758493411,279.848442902187,270.249116172501,280.554878574339,256.88156429826,254.163521647641,273.886803936756,264.846489949977,281.370675080424,299.135953711601,260.574734896886
2094,60.9899085742761,85.3472979430008,101.911075936815,121.409597833235,134.866034333024,130.367209128541,143.696087917545,153.130811286816,153.768501412922,161.993118199837,155.383443913153,168.124509701446,173.59618595065,171.628646061595,180.843018879917,193.053742297733,196.977688622969,186.178978444077,189.279884222217,207.03415737383,191.89432843992,186.805972478481,198.91385242695,206.688554768211,204.512098015,205.159286945399,203.486585589502,214.118891029452,217.831196316723,218.363422478386,204.040049901814,218.607539684109,213.093855228019,220.438284485754,220.345445125027,233.935378146839,233.209606733545,234.998050212988,243.20296328105,239.189101702622,247.071153421941,229.715727980298,225.300405121181,242.333783330333,231.445089277755,243.088438693703,260.228817260395,231.737791067639
2095,61.769713601377,87.1510114226253,104.616352887682,125.353618604757,139.944731635047,134.918778113753,148.175893969716,157.634528043102,158.553871256456,167.398130428762,159.913810887094,173.078792230803,178.642304475005,175.557893476942,186.356350950259,198.702635934384,202.500890279175,190.62652705915,194.182248303395,212.924896607371,195.813680776969,191.220611626777,204.358429574658,212.299079932316,208.869531903463,210.830595849396,207.569938222798,219.801279560408,223.378089693405,223.502233851239,208.767913547713,225.066931759564,218.152846261718,225.840230632702,225.626060078404,240.826764590426,238.947518496953,241.970913370176,250.621359635982,245.590685893229,253.948779016236,235.348764269508,231.20808750072,248.823550440425,238.2256628159,250.790550210388,268.154848641035,237.663083428473
2096,43.0072102677413,52.2845110710159,59.6159069819949,65.1957195458801,68.9478901819608,71.6161289191739,79.2575245951433,86.0173589365107,85.820125873495,86.3535593903271,90.7654442316811,95.3866372803192,98.425345968049,103.193211054194,100.585472025883,108.304640649755,111.098055533527,110.97445062229,110.680607673014,114.307917158503,119.623158767916,113.514446767378,114.477164442297,119.443093203546,125.441173015359,116.617276352461,127.183976699523,123.454383523957,126.00959146116,127.470037284575,124.958764757174,124.106374130648,128.926227779048,129.095243317819,131.350303968337,132.520345181236,137.501274039007,130.622197578649,133.616334191447,136.948602119879,138.932875110802,137.129335398818,133.803069196827,139.657831111127,130.091169711234,132.256028505178,140.062492000005,138.381830883089
2097,57.7085356554402,78.102498442739,91.4930077552039,106.618041898859,116.34744413165,113.792176180968,126.850408321205,136.021056341066,135.839827760932,141.831597630531,138.369760746773,149.381323686397,154.427799447248,156.042197536635,160.038689805254,171.550335378412,175.732127054966,168.67142143479,170.258881106687,184.294573506829,176.124979774939,169.512744552374,177.986780838256,185.106643208011,187.047966138314,183.318392091204,187.005319615985,192.100169912449,196.118798974603,197.898302548817,185.48196443082,194.193738614418,193.264346249092,199.172892570935,199.57577662831,207.847700318421,210.703055350675,208.469987727569,215.090155902137,214.375757181694,220.529261424598,207.708171154424,202.601733586019,217.245152996099,205.660087910535,214.121920053166,229.958484978183,208.85923595396
2098,40.9496616990088,49.464305832645,56.580471779479,61.560259955857,65.1341046434079,68.2602400332144,75.0463021277872,81.4507954438406,81.4520713500333,81.564717560703,86.6364574338727,90.5269341928426,93.3129438968184,97.6951711563649,95.2682601308364,102.497645568814,104.992006316509,105.127234736547,104.908835005784,107.630196239257,113.433878135351,107.929537041722,108.490490877974,113.240807030846,118.792652232101,110.296140713495,120.548635522056,116.833097358649,119.034570238654,120.042256605139,118.886012081869,117.821815564771,122.500241408032,121.995190448641,124.4592676244,125.722169130588,130.173563363894,123.492748489293,126.232999105131,129.47633182025,131.159446739747,130.153211443411,127.32821948609,132.228919541548,123.177647147944,125.009082939495,131.748365702801,131.657063962811
2099,68.6293376607029,104.339136931306,132.818619780483,169.114073078127,200.483255356357,189.355661761618,197.566431380473,206.086110581784,211.785457466885,228.175069385337,209.955379192548,226.90390747364,232.944734310714,213.941915283145,246.633016218039,259.180940669948,260.197189092295,234.775119510063,244.40300569651,273.957713618178,233.028798894204,235.505786488985,261.338991045831,270.909206524035,250.558737673794,269.91448650112,246.106165349836,278.178273695105,279.103421828245,273.295758203324,255.985588089185,295.401648114108,268.83145235185,279.454038036164,278.133637808261,315.593142886311,296.335872882017,316.71556605266,330.892442088811,311.30571788442,325.250384266352,292.176999542064,293.094099567668,315.844372230681,310.992399295457,335.67313611566,352.326102122983,299.033501452372
2100,31.4819192332879,38.5412067409253,45.5738298535389,48.9024204577453,52.4797532984831,57.2770168967233,60.328840336916,65.2273547133964,66.3184177353926,65.0386438283507,72.5357444277695,73.4177220486055,75.1587093631428,76.9862895621477,76.5825380402382,81.8201821640474,82.9913290809661,83.3893537056315,83.8917685161631,83.461268515459,89.4964717708885,87.3343327589202,86.9486333961101,90.9085219150479,93.2847385728634,87.4959808063259,94.708372849038,92.7734842924291,93.3290666067709,91.8681340449791,96.437892773999,95.7517434100565,98.7948241523667,95.6062491421606,98.8950484659473,101.739737086892,103.104292361762,98.1483674987644,100.096914366817,102.323588648336,103.067812589738,104.542691662591,104.070729345841,105.333043137307,98.6145566230857,99.667653138303,102.066314594283,107.362174607228
