"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2082,43.2665045143058,52.3674247386187,59.8214844199945,65.2010892588175,68.9664526357442,72.0437795835314,79.4054232632959,86.183847650002,86.1081699975494,86.3766180355542,91.3995570528692,95.7070748009731,98.6918550573731,103.395555184847,100.792877284897,108.476353048843,111.177231913052,111.232293654395,110.972182712131,114.124723564562,119.989098240113,114.042153754329,114.763823127594,119.772103874756,125.716428952446,116.760185608325,127.538427608907,123.655572859972,126.073974627485,127.295446273635,125.590997537296,124.54849962999,129.470078995446,129.194913058594,131.674863966295,132.934644671634,137.762953308827,130.743990549366,133.678363793043,137.086214686791,138.940541077078,137.611191704096,134.489530133039,139.925481710904,130.338287368976,132.354701265658,139.743665711194,139.074646347722
2083,40.4386062243346,48.692512363679,55.913975839517,60.6100048639355,64.2036635170957,67.7936613894399,74.0577573352025,80.3602295888866,80.5493370265593,80.3394208896144,86.0970007648554,89.498251818818,92.1590126067351,96.2739072331025,94.0279464829188,101.073198294498,103.38528768679,103.676679990157,103.54846671694,105.639393858455,111.893265811338,106.79224132365,107.09080736251,111.815688937046,117.057853490525,108.680766518143,118.85041095958,115.166679167623,117.123336437845,117.733469204442,117.692511947241,116.519128989168,121.138143699209,120.057456565795,122.771406013543,124.251090175018,128.320120121467,121.673674663454,124.306874832028,127.521357236398,129.028257184964,128.596025782453,126.129300303497,130.402865578123,121.521759041434,123.177776376975,129.233226618039,130.381757923618
2084,86.6484799869333,133.549445372226,172.207681498385,222.167170625696,267.264377675727,251.65122600288,258.957036520653,268.895920235575,277.822839979048,300.505212394703,274.524120220821,296.349248488656,303.818221671683,274.833236184579,322.724770868684,337.958785234919,338.039481436739,302.282977197223,316.18487063889,355.847392876097,297.949156850735,303.348877962857,339.296766414424,351.568873096426,320.843158137998,350.41390499593,314.428075922975,360.242423520988,360.352417274159,351.164249724542,329.437771710256,385.930827510068,346.2875685865,360.073912149636,358.184106150921,412.124672364612,382.079016439187,413.23639250263,432.558474552703,403.228587592742,422.17934046714,376.912642837632,380.00492761033,409.312087154615,405.623731553327,440.238514588776,459.740144369172,387.032069702355
2085,49.6637661616911,61.5809363394526,70.1029128758203,77.6158899277873,82.2552994886115,83.9854358812649,93.8319953089466,101.7214673894,101.187259497195,102.799165030083,105.880817118146,112.371195862887,116.128806859828,121.588460324391,118.975563361116,128.192707345709,131.737134000968,130.716588010454,130.412546279379,136.427325797876,140.296728160169,132.860015927903,135.036465151329,140.782695016253,147.548346259989,138.061606342047,149.226298614644,145.91213369422,149.289622694833,151.573275404747,146.056315814492,146.132204014258,151.084553195998,152.749274148867,154.666661505109,156.212528604026,162.2182866512,154.921341631856,158.738389476588,162.156660602212,165.024985513,161.075025895814,156.613985186889,164.958392668478,153.853088945092,157.099578561073,167.651312486247,161.978185177023
2086,131.037489578388,238.675908115017,384.813253676534,644.254527237585,1203.38875414351,1126.92090032261,722.590366521329,677.100115214252,801.040368618869,929.467233428716,748.511131517114,769.939861272884,762.690885025613,518.376592701009,867.057210043876,837.002105394045,771.55224778685,591.670418538945,672.885039986347,799.788557218161,525.614165166432,602.893238399395,772.069148676375,794.194497853278,577.19441165576,790.843216864277,548.478651126283,777.05912434996,733.730204795211,659.267987771267,645.961734748304,1010.80670340991,687.354987377527,709.603500543036,703.682014582552,1066.08394303004,763.989077928073,1031.69825209418,1122.90246361639,870.495393488153,943.550185938082,764.99971527333,854.88678718619,895.704434323107,1011.98434900167,1233.48997911305,1126.10403472531,840.508728832602
2087,62.0873853966453,82.7151851372235,96.1575474115139,110.966901119493,120.238384059151,118.321825809333,132.359695543618,142.28835008395,141.829611840818,147.444988783516,145.049063653083,156.331424455712,161.6689339903,164.802638930027,167.164438232034,179.467290842595,184.097591345794,177.885308712797,179.039045538139,192.795702624308,186.805378485598,178.975751371963,186.759821598362,194.310711496361,198.060858241919,192.188925576573,198.448680277839,201.746060600335,206.218778266293,208.602641730485,195.997379618614,203.219098420049,203.98923877542,209.75297594704,210.460870639019,217.504551702362,221.939173699773,217.906627545384,224.526769591577,225.015901390902,231.036985812049,218.926661549197,213.145393343425,228.094382909684,215.163298524611,223.1646420383,239.813036889503,219.920748744784
2088,39.0325296966671,46.9578673723015,54.1095920939143,58.5162374014671,62.0646654828605,65.8940570309981,71.6166825868605,77.6879181172531,78.0193628329972,77.5940481522514,83.695257303645,86.6580064129604,89.1621035109601,92.9424576832752,90.9345602614787,97.6732961289075,99.7921769042292,100.157525767183,100.11443090469,101.719128951216,108.07444914319,103.426154596773,103.555247310207,108.148898659292,112.983258332016,104.954069585861,114.742854130852,111.241793228613,112.964732001272,113.246995323554,114.022721699983,112.849068274411,117.268746412165,115.800411398571,118.627365613969,120.276122537937,123.930573746393,117.509797217467,120.010460107671,123.098348713647,124.452177959131,124.415255281781,122.28127811735,126.005490025952,117.475816171875,118.98724175167,124.398859929679,126.372900650102
2089,83.1373159036942,125.76222002053,159.360468631385,201.968890437672,238.228684399224,225.273523290463,236.142474034039,246.717296064738,253.072015631645,272.26935673732,251.182170736745,271.552344375507,278.91395046836,257.532400172512,294.963787942252,310.346610300105,311.95972341256,282.381750219912,293.466127523907,328.469928215299,280.984948855212,283.226465435292,313.410078478597,324.937806672383,301.957237800826,323.693435769431,296.835401926213,333.898505109104,335.362096141067,328.941697615824,307.953828397992,353.491241638901,323.298861603196,336.026760225573,334.507625045668,377.710527713993,356.24630811933,379.152988561083,395.858618930111,373.630206151607,390.072061815991,351.18840890341,351.674755873905,379.015236452356,372.354094256611,401.12484143338,421.749670867289,359.01918260907
2090,88.7861087420539,138.351791262433,180.342083322488,235.253575109678,286.653816161712,269.28334904492,273.700726625152,283.096607644864,293.871497060755,318.896588927913,289.607466384854,312.282416073282,319.765181508677,285.569810579316,340.607032717036,355.607136177483,354.563387943002,314.688780101438,330.484628074493,373.146383550946,308.401427392929,315.930810813829,355.707674735257,368.440774871824,332.500380777238,367.327679148376,325.252322233545,376.839649906497,375.986610644256,364.925261327008,342.853033165752,406.791623423378,360.655716923523,375.063705450796,372.950335458895,434.226695840601,398.217895345629,435.030627743724,456.108697771728,421.871696799704,442.469624118007,393.025137867272,397.968404526344,428.432230727166,426.905814045731,465.51269552829,483.952573213348,404.725913678615
2091,40.4114228588976,48.658393000097,55.8782335585779,60.568363656193,64.1609079667608,67.7556261114546,74.0092225855229,80.3071878124614,80.4989846551717,80.2847691353156,86.0491182236171,89.4418183037292,92.0995220114503,96.2081867716206,93.9664767624681,101.005732584849,103.314080740142,103.607159461297,103.480478468938,105.561751727574,111.818132144379,106.725675477797,107.020722473465,111.74300638907,116.977626337106,108.606918068424,118.769656658855,115.088961530526,117.041119593193,117.645050557642,117.619955885607,116.446187711491,121.061630543562,119.97336693415,122.689521975085,124.172128393491,128.233350341321,121.59103840065,124.221572776627,127.433780413422,128.93760263146,128.51331860886,126.052992170526,130.315757016405,121.44145349973,123.094468680172,129.137345476877,130.302308980184
2092,55.6296579754944,71.2345706171038,81.5862955295291,91.9974636454198,98.2609561044748,98.4376682487937,110.48448870433,119.402883740813,118.69870542438,121.9664833267,122.760527520153,131.463375893913,135.976859311735,141.096354500341,139.863330513081,150.574740191676,154.776687116213,151.867121676105,151.957335642842,161.298663024752,161.560214327734,153.450840172521,157.78287833336,164.336688634757,170.561496322014,161.900203414493,171.798670400323,170.622588860209,174.695822003239,177.414269257598,168.391165028964,170.903439034698,174.717436821764,178.311162748609,179.66481010284,182.848183825629,188.91401912717,182.398126439728,187.351744757809,189.981736576019,194.14228573435,186.847970793124,181.467497625563,192.846329581127,180.592049805838,185.654854241466,199.217317848229,187.548628876581
2093,43.6643263120558,52.9042632686984,60.4017495117562,65.889182301025,69.6881061033786,72.6896551351425,80.2063182471188,87.0527117818756,86.9423778051632,87.2833139090108,92.19764958759,96.6354096402334,99.6667033881027,104.442776748554,101.804750365398,109.580210127742,112.335490301139,112.346919283066,112.073018146761,115.38433718864,121.172166224333,115.114131828442,115.904982457314,120.955232707408,126.983982266637,117.960894475272,128.805885284834,124.914839083794,127.396913472852,128.698460411025,126.758222765298,125.749718071491,130.701820585064,130.542673364253,132.988979605292,134.232409795053,139.158019094209,132.096831523572,135.077561195161,138.504947380607,140.412695950522,138.945382229984,135.733746785978,141.339377289253,131.653580279193,133.728790250685,141.309149805171,140.366486853611
2094,41.8623547168498,50.5116824689588,57.8340672916348,62.856564791402,66.5224951031409,69.859886211727,76.6753930382728,83.2158105777879,83.26775460436,83.2908062725722,88.6863434096247,92.5396624855917,95.3620852109045,99.7888101945392,97.3412362626057,104.704294882658,107.212381056248,107.400352609295,107.198653258435,109.809648932785,115.900164547627,110.36152715095,110.858582687642,115.722878989589,121.339866663061,112.649457170605,123.153676450453,119.339905240172,121.530788522607,122.457464787699,121.582059585751,120.451304211068,125.240468559136,124.561076166239,127.158344974525,128.505660966239,132.970823110579,126.121881964444,128.900671660769,132.223760015911,133.898681016242,133.032600411308,130.233167753889,135.082346679004,125.845029255162,127.670278886438,134.390958978003,134.651718571926
2095,37.4794326223059,45.1133770283112,52.2199834611885,56.3426723861343,59.8690878668089,63.9522905474064,69.0810958584228,74.9016538772684,75.3974253292205,74.7500039489157,81.2165874629418,83.7036162369967,86.0381607812372,89.4228298694944,87.7174097918576,94.1263777193826,96.0331740366742,96.4508588497844,96.5145130492496,97.6121969193765,104.016591555811,99.8888666250013,99.8587259013066,104.314800372356,108.660722575572,101.054722545569,110.371089672866,107.128549106474,108.591760713838,108.496744485407,110.164570732299,109.033896114418,113.201879377054,111.315534250755,114.264776542672,116.1392626196,119.313466621381,113.167091161232,115.533459677472,118.462565772257,119.661177981502,120.025295295306,118.261774312712,121.401150585249,113.257321212963,114.633086896972,119.349571631805,122.179888714819
2096,47.3091167908412,58.0473995904654,66.0797594951437,72.7032176015591,76.9322225112244,79.1920473563435,88.1291280782717,95.6065778941154,95.2143088186246,96.2853341041576,100.133698087682,105.798226469501,109.26559869117,114.557968087924,111.798553889282,120.439011231737,123.683147541695,123.157662592122,122.822102397926,127.704163284913,132.508501464997,125.540670098716,127.091359495028,132.550357436866,139.157448675791,129.720251833507,140.925205271168,137.217485910075,140.260792649461,142.214225359122,138.102356900935,137.613841994713,142.679400782719,143.61246149227,145.742201089559,147.034890430432,152.714078528867,145.409966438558,148.86624477225,152.36383281877,154.818615228149,151.937940527902,147.938719589419,155.168644206394,144.600467127431,147.319169412637,156.689042228164,153.014118280198
2097,58.8521330590857,76.838413002882,88.5760201754243,100.999080411739,108.572473685071,107.763928429101,120.877120330613,130.320453612969,129.671642339656,134.030641842004,133.339029449773,143.306634871211,148.233187819051,152.603637296187,152.852024322075,164.368406049825,168.831219997116,164.45572606357,164.983639989572,176.416647148701,173.889257788182,165.775713003535,171.668987908995,178.704997952787,183.969036626396,176.425405466876,184.832270669012,185.584607519213,189.912188938283,192.58014124106,181.731792890543,186.287195724256,188.854745098519,193.524115595144,194.559561986389,199.357627960373,204.868771977895,199.345292016147,205.067230922655,206.825393512306,211.849002031387,202.320230240332,196.64653654179,209.775085447532,197.089830945618,203.475166757898,218.618702458761,203.08976237537
2098,47.274212738773,57.996248536251,66.0222436818179,72.6334814550929,76.8572384271846,79.1245999968132,88.0481200929942,95.5194747593274,95.1295686743265,96.1930053106513,100.052239545485,105.704725894569,109.167842268505,114.456662990494,111.69651049568,120.328512188303,123.568083125829,123.04900519275,122.713430678006,127.579419352168,132.395751415708,125.435623221952,126.977880665577,132.432757213665,139.036134137823,129.601052258528,140.804886362937,137.093048271612,140.131208965199,142.079167868776,137.988145039011,137.492710542776,142.558752729376,143.481114325987,145.61395604428,146.904304113379,152.577608085379,145.274448286263,148.725711404914,152.223668616516,154.672692559326,151.806902467584,147.814845378837,155.028627219916,144.468651256514,147.180231663685,156.532705611702,152.885968337019
2099,46.5211730233847,56.9015382596768,64.7963069716724,71.1504694385126,75.2666073809285,77.6944340689281,86.3250331008322,93.6650622677145,93.3278390989642,94.2304780224782,98.3209264346772,103.715017124996,107.086671801557,112.291877108002,109.52532921579,117.975647915928,121.116055351122,120.728932834087,120.396073409202,124.920287892928,129.982709214269,123.193815146011,124.559862987873,129.926795893569,136.440921365917,127.060708417333,138.228837360849,134.439781942922,137.365706919667,139.19171394769,135.550360370399,134.915313160672,139.983877831833,140.676501164442,142.875940331354,144.125156932649,149.664707440015,142.389056931147,145.734381414676,149.235013231655,151.562341514135,149.011079816541,145.175584217648,152.043827527959,141.662201728455,144.224868330468,153.203035107146,150.154571052042
2100,86.7958892093951,133.879186134479,172.761065707355,223.050113487596,268.558164352487,252.827295571603,259.952716056325,269.858137130268,278.905329255157,301.743688423335,275.542769307954,297.427485846455,304.898735563813,275.568835771977,323.93382112476,339.155375443869,339.163343259087,303.131612878223,317.15973889952,357.025114376231,298.667060312981,304.208642259808,340.412713981234,352.71643266604,321.643327961594,351.564672508431,315.171887220397,361.373541215218,361.420550601705,352.107775363164,330.354911955159,387.342118910353,347.269535279084,361.099320847791,359.194041430459,413.620631386447,383.182165167657,414.713845684158,434.152943102719,404.499243993863,423.560644498524,378.012991593589,381.226361010446,410.614358477056,407.066262739194,441.945414817088,461.383485607462,388.236826155556
