"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2082,43.2665485976055,52.3674247367366,59.8214844228904,65.2010848470166,68.9666012346972,72.0437795674415,79.4054232138121,86.1838476428167,86.1081699939429,86.376638104787,91.3995570471082,95.7070748015549,98.6918550636543,103.395555183463,100.792877319826,108.476353046941,111.177231886944,111.23229370311,110.972182716366,114.124723580546,119.989098223087,114.042153778428,114.763823162583,119.772103872988,125.716428956687,116.760185627068,127.538427612723,123.655572816986,126.073974621907,127.295446275674,125.590997548322,124.548499599572,129.470079013134,129.194913095968,131.674863969606,132.934644652243,137.762953271245,130.743990545489,133.678363757362,137.086214688695,138.940541128562,137.611191715477,134.489530119677,139.925481757427,130.338287376319,132.354701209589,139.743665777484,139.074646368623
2083,40.4386524832016,48.6925123616403,55.913975842888,60.6099994539182,64.2038228450902,67.7936613710911,74.0577572952432,80.3602295794814,80.5493370216257,80.3394407618102,86.0970007674929,89.4982518196916,92.1590126155147,96.2739072364084,94.0279465039725,101.073198291452,103.38528765708,103.676680025404,103.548466727054,105.639393873215,111.893265796486,106.792241347323,107.090807393528,111.81568893368,117.057853487567,108.680766534829,118.850410964199,115.166679131884,117.123336437233,117.733469201424,117.692511963764,116.51912896379,121.138143718691,120.057456601568,122.771406017097,124.251090160886,128.320120077859,121.673674653714,124.306874796989,127.521357242707,129.028257226458,128.596025778095,126.129300291714,130.402865627521,121.521759044785,123.177776302317,129.233226677438,130.381757949947
2084,86.6485082626015,133.54944535737,172.207681514706,222.167172294604,267.263841046555,251.651226053899,258.957036421175,268.895920254127,277.822839978044,300.505138154985,274.524120163004,296.349248454032,303.81822164911,274.833236379199,322.724771341767,337.958785161864,338.039481358175,302.282977310077,316.184870584748,355.847392856361,297.949156710084,303.348877982615,339.296766320579,351.568872947795,320.843157932136,350.413905016547,314.428076025858,360.242423411042,360.352417392034,351.164249721138,329.437771584721,385.930827364087,346.287568538806,360.073911996153,358.184106219844,412.124672275016,382.079016356969,413.23639263434,432.55847444806,403.228587674062,422.179340544149,376.912642889565,380.004927522244,409.31208695833,405.623731545199,440.238514750467,459.740144357917,387.032069772354
2085,49.6638060540204,61.5809363375602,70.1029128778542,77.6158881925859,82.2554010427808,83.9854358706118,93.831995249001,101.721467386687,101.187259496415,102.799179564158,105.88081709386,112.371195862383,116.12880685815,121.58846031746,118.975563427401,128.192707345547,131.737133982062,130.716588088525,130.412546269986,136.427325816067,140.296728135823,132.860015952882,135.03646519347,140.782695016022,147.548346273416,138.061606365398,149.226298619519,145.91213363437,149.289622680852,151.573275416824,146.056315811572,146.132203971406,151.084553208807,152.749274186131,154.666661509116,156.212528572474,162.218286625429,154.921341642887,158.73838943858,162.15666059575,165.024985586896,161.075025941407,156.613985168989,164.958392705281,153.85308896134,157.099578574632,167.651312567196,161.978185186749
2086,131.037515192055,238.675908061046,384.813253817075,644.25421900102,1203.40223355822,1126.92090076943,722.590363661625,677.100115288579,801.040368413852,929.46850974316,748.511132360447,769.939861015835,762.690885708875,518.376593720052,867.057213223005,837.002104650678,771.552247040797,591.670418177508,672.885040131147,799.788556899164,525.614164768367,602.893238372663,772.069147415481,794.19449671528,577.194410654296,790.843216684135,548.47865149252,777.0591245291,733.730205709402,659.267987564917,645.961734411159,1010.80670312749,687.354987177267,709.603499610646,703.682014905658,1066.08394312984,763.989077332184,1031.69825228906,1122.90246308979,870.495394310299,943.550185200897,764.999714465236,854.886786845082,895.704433158041,1011.9843482608,1233.48996824607,1126.10403331227,840.508729670346
2087,62.087419500215,82.7151851335444,96.1575474135138,110.966905223487,120.238308105624,118.321825811804,132.359695493079,142.288350088483,141.829611844391,147.444973362047,145.049063596994,156.331424450517,161.668933968523,164.802638940435,167.164438371852,179.467290839188,184.097591332731,177.885308835952,179.039045503506,192.795702642344,186.805378436274,178.975751397737,186.759821639544,194.310711484775,198.060858237128,192.188925607047,198.448680298017,201.746060509486,206.218778254548,208.602641753499,195.997379582274,203.219098348414,203.989238774653,209.752975962435,210.46087065139,217.50455164679,221.939173684404,217.90662759182,224.526769544028,225.015901380428,231.036985921533,218.926661645514,213.145393311724,228.094382908843,215.163298553943,223.1646422492,239.813036986789,219.920748742841
2088,39.0325771173058,46.9578673701534,54.1095920975354,58.5162315446418,62.0648278666655,65.8940570115447,71.6166825528855,77.6879181066795,78.0193628273882,77.5940672893363,83.6952573104956,86.6580064139452,89.162103520711,92.9424576893187,90.9345602754983,97.673296125238,99.7921768726724,100.157525795705,100.114430917671,101.719128965334,108.074449129199,103.426154620234,103.555247339141,108.148898654983,112.983258324882,104.954069601536,114.742854136128,111.241793196398,112.964732003331,113.246995317918,114.022721719095,112.849068251446,117.268746432466,115.800411433257,118.627365617744,120.276122526395,123.930573699665,117.509797204971,120.01046007288,123.098348722247,124.452177995706,124.415255269562,122.281278106268,126.005490076522,117.475816173259,118.987241670932,124.398859985635,126.372900679187
2089,83.1373447157564,125.762220007862,159.360468643939,201.968895183042,238.22818933858,225.273523331653,236.142473963286,246.717296080998,253.072015633264,272.26928322124,251.182170669738,271.552344347537,278.91395043803,257.532400327512,294.963788341276,310.346610245072,311.959723352784,282.381750344768,293.466127468427,328.469928205288,280.984948730657,283.226465456715,313.410078420042,324.93780655662,301.95723763686,323.693435794549,296.835402013479,333.898504996195,335.362096227642,328.941697620471,307.953828286849,353.491241504679,323.298861563969,336.026760108053,334.507625102745,377.710527626686,356.246308055647,379.152988680424,395.858618838271,373.630206208537,390.072061910787,351.188408978011,351.674755796856,379.01523629663,372.354094262814,401.124841700346,421.749670890003,359.019182657341
2090,88.7861367257427,138.351791246158,180.342083341452,235.253574166604,286.653267057351,269.283349102592,273.700726501788,283.096607664899,293.871497057663,318.89651701458,289.607466334991,312.282416034079,319.765181492856,285.569810800197,340.607033241322,355.607136091702,354.563387851051,314.688780205096,330.484628022031,373.146383524433,308.401427242056,315.930810832428,355.707674616651,368.440774700513,332.500380543921,367.327679165604,325.252322346459,376.839649799548,375.986610783476,364.92526131802,342.853033031227,406.791623270121,360.655716870388,375.063705273418,372.95033553567,434.226695750288,398.217895250516,435.030627882808,456.108697658289,421.87169689806,442.469624181455,393.025137902313,397.968404430977,428.432230503829,426.905814026821,465.512695598755,483.952573177407,404.725913764166
2091,40.4114691397111,48.6583929980564,55.8782335619538,60.5683582372167,64.1610673681175,67.7556260930844,74.0092225456713,80.3071878030341,80.4989846502251,80.2847889973555,86.0491182263359,89.4418183046052,92.0995220202504,96.2081867749771,93.966476783387,101.005732581792,103.314080710396,103.607159496415,103.480478479108,105.561751742322,111.818132129545,106.725675501466,107.020722504444,111.743006385686,116.97762633407,108.60691808509,118.769656663486,115.088961494856,117.041119592631,117.645050554574,117.619955902181,116.446187686161,121.06163056306,119.973366969904,122.689521978643,124.17212837941,128.233350297654,121.591038390856,124.221572741594,127.433780419775,128.937602672858,128.51331860435,126.052992158756,130.315757065827,121.441453503042,123.094468605376,129.137345536209,130.302309006566
2092,55.6296947515186,71.2345706146681,81.5862955311915,91.9974647335731,98.260985784724,98.4376682438934,110.484488645589,119.402883741749,118.698705425937,121.966486093408,122.760527479593,131.463375891679,135.976859300658,141.096354496404,139.863330611251,150.574740191406,154.776687101927,151.867121778519,151.957335620849,161.298663043829,161.560214293242,153.450840198088,157.782878378292,164.336688632075,170.561496333245,161.900203441744,171.798670410248,170.622588784796,174.695821986563,177.414269276598,168.391165011051,170.903438978821,174.7174368288,178.311162779568,179.664810109517,182.84818378251,188.914019108977,182.398126466742,187.351744716219,189.981736565008,194.142285827418,186.847970866699,181.467497601972,192.846329603536,180.592049829488,185.654854345096,199.217317939946,187.548628878444
2093,43.6643701059885,52.9042632668311,60.4017495145889,65.8891780397561,69.6882526988303,72.6896551193757,80.206318196553,87.0527117749896,86.94237780174,87.2833338713247,92.1976495806562,96.635409640766,99.6667033939772,104.442776746607,101.804750402262,109.580210125987,112.335490275523,112.346919333663,112.073018150159,115.384337204786,121.172166206952,115.1141318526,115.904982492831,120.955232705827,126.983982271751,117.960894494305,128.805885288596,124.914839039774,127.396913466626,128.69846041375,126.758222775519,125.749718040343,130.701820602483,130.542673401782,132.988979608592,134.232409774916,139.158019057443,132.096831520555,135.077561159372,138.504947381919,140.412696003416,138.945382243562,135.733746772375,141.33937733531,131.653580287099,133.728790197882,141.309149872421,140.366486873766
2094,41.8623998540444,50.5116824670101,57.8340672947614,62.8565598678325,66.5226497977924,69.8598861945081,76.6753929931093,83.2158105695214,83.2677546000999,83.2908264554816,88.6863434080209,92.5396624863305,95.3620852185144,99.7888101953381,97.3412362906798,104.704294880209,107.212381028373,107.400352651339,107.198653265606,109.809648948174,115.900164531756,110.361527174838,110.858582720702,115.722878987082,121.339866663939,112.649457188324,123.153676454579,119.33990520081,121.530788519419,122.457464787265,121.582059599556,120.451304183185,125.24046857774,124.561076202924,127.158344977921,128.505660949468,132.970823070053,126.121881957601,128.900671625433,132.223760019964,133.898681062755,133.032600414894,130.23316774134,135.082346727046,125.845029260518,127.670278820106,134.390959040883,134.651718595499
2095,37.4794813903364,45.1133770260199,52.2199834650937,56.3426660760688,59.8692518842875,63.9522905267414,69.0810958320669,74.9016538653504,75.3974253228538,74.7500217720466,81.2165874744738,83.7036162380811,86.0381607918393,89.4228298788322,87.7174097979543,94.1263777149919,96.0331740030506,96.4508588708861,96.5145130653481,97.612196932767,104.016591542614,99.8888666482275,99.8587259278801,104.314800366912,108.660722563416,101.05472256014,110.371089679049,107.128549078078,108.591760718972,108.496744476816,110.164570754164,109.033896094051,113.201879398211,111.315534284048,114.264776546759,116.139262610898,119.313466571131,113.167091145812,115.533459642901,118.462565783444,119.661178012703,120.025295274416,118.261774302344,121.401150636943,113.257321212198,114.633086812077,119.349571683971,122.179888746972
2096,47.3091581148378,58.0473995886406,66.0797594974517,72.7032148230695,76.9323450538576,79.192047343621,88.12912802054,95.6065778898354,95.2143088168359,96.2853515979156,100.13369807012,105.798226469476,109.265598692748,114.557968082109,111.798553943886,120.439011231107,123.683147520339,123.157662659659,122.822102393575,127.704163302407,132.508501443754,125.540670123392,127.091359534917,132.550357436474,139.1574486871,129.720251855187,140.925205275158,137.217485856469,140.260792638026,142.214225367772,138.102356903399,137.613841956614,142.679400797468,143.612461530266,145.742201093082,147.034890403396,152.714078499107,145.409966443832,148.866244735255,152.363832815061,154.818615293905,151.937940561245,147.93871957336,155.168644247367,144.60046714046,147.319169396586,156.689042303958,153.014118293797
2097,58.852168420074,76.8384129999141,88.5760201771402,100.9990830418,108.572453984808,107.763928427703,120.877120275443,130.320453615733,129.671642342302,134.030636101699,133.339029401108,143.306634867663,148.233187802582,152.603637297842,152.852024439799,164.368406048464,168.831219984038,164.455726177207,164.983639961079,176.416647167568,173.889257746795,165.775713029273,171.668987953113,178.704997946614,183.969036631496,176.425405495905,184.83227068342,185.584607435828,189.912188922906,192.58014126256,181.73179286372,186.287195660734,188.854745101876,193.524115619589,194.559561995508,199.357627911002,204.868771961914,199.345292052594,205.067230878402,206.825393500723,211.849002133381,202.320230326452,196.646536514429,209.775085459457,197.089830972507,203.475166915147,218.618702554259,203.089762374589
2098,47.2742540849272,57.9962485344267,66.0222436841303,72.6334786615911,76.8573612488589,79.1245999840608,88.0481200353088,95.5194747550235,95.1295686725226,96.19302284045,100.052239528025,105.70472589455,109.167842270128,114.456662984703,111.696510550112,120.328512187664,123.568083104435,123.049005260128,122.71343067373,127.579419369651,132.395751394508,125.435623246623,126.977880705429,132.432757213267,139.03613414909,129.601052280183,140.804886366918,137.093048218098,140.131208953806,142.079167877373,137.988145041553,137.492710504746,142.558752744152,143.481114363987,145.613956047797,146.904304086409,152.577608055557,145.274448291454,148.725711367933,152.223668612851,154.67269262496,151.806902500742,147.814845362803,155.028627260945,144.468651269495,147.180231647228,156.532705687417,152.885968350677
2099,46.5212148544383,56.9015382578575,64.7963069740845,71.1504663246895,75.2667359937359,77.6944340555329,86.325033044247,93.6650622628906,93.3278390968292,94.2304962726369,98.3209264193934,103.715017125109,107.086671804145,112.291877102814,109.52532926654,117.975647915091,121.116055328888,120.728932898017,120.396073406536,124.920287910156,129.982709193956,123.193815170579,124.559863026899,129.926795893009,136.440921376175,127.060708438445,138.228837364675,134.439781891401,137.365706909237,139.191713955119,135.550360374599,134.915313124116,139.983877847193,140.676501202492,142.875940334778,144.125156907114,149.664707408819,142.389056934565,145.734381377978,149.235013228961,151.562341577128,149.011079845681,145.175584202158,152.043827570164,141.662201740386,144.22486830548,153.20303518114,150.154571067008
2100,86.7959174641233,133.879186119527,172.761065723849,223.050114995524,268.557626506284,252.827295623064,259.952715955366,269.85813714892,278.905329254022,301.743614270408,275.542769250625,297.427485811528,304.898735541654,275.568835968357,323.933821601219,339.155375369981,339.163343179648,303.13161299049,317.159738845472,357.025114356049,298.667060171635,304.208642279489,340.412713885764,352.716432515911,321.643327753885,351.564672528831,315.171887323959,361.37354110545,361.420550720996,352.107775359391,330.354911829009,387.342118763873,347.269535231023,361.099320692709,359.194041499909,413.620631296784,383.182165084589,414.713845816381,434.152942997495,404.499244076304,423.560644574666,378.012991644434,381.226360921871,410.614358278963,407.066262730375,441.945414973191,461.383485594607,388.23682622657
