"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2082,43.2282179448874,52.5978277008209,59.9581909157932,65.6092560703638,69.3858981846284,72.0023118005475,79.7361517949739,86.5345951893029,86.3173798800783,86.8992851860667,91.2363781727362,95.9380351995272,99.0044449230657,103.807613265049,101.1891027766,108.962029464203,111.787376262392,111.629774559918,111.330554119352,115.061013151893,120.310750744965,114.14147883343,115.153178528046,120.143327820825,126.181079408748,117.330673299191,127.920024799519,124.200343887045,126.792868957007,128.298808711144,125.640159406704,124.819774713436,129.647604237346,129.891015495243,132.1229361013,133.291409047859,138.32365901076,131.42955612379,134.453290266334,137.79041070545,139.809754907054,137.913338303291,134.534398207648,140.495444341831,130.874160681069,133.079619233841,141.003104338805,139.140354240535
2083,31.6806988111352,38.7395033291821,45.7632695794418,49.1124600002879,52.6796895923421,57.4473527904318,60.5738427216167,65.5016108383641,66.5680359550729,65.310505445878,72.7638684507278,73.7043042686315,75.4654235070946,77.3532612171818,76.8952212789895,82.1703999924597,83.3674988373235,83.7704221272595,84.2540756210249,83.8760965195394,89.9298168368292,87.6928700729359,87.3164498006617,91.2899842864055,93.7434881809296,87.886088369615,95.1788313448239,93.1875114061206,93.7765340995561,92.3703047039558,96.8293534870943,96.1204490546102,99.2075624989822,96.0687449977142,99.3422929927404,102.142327626678,103.576249903947,98.5769273879722,100.537388586079,102.790815261987,103.549110828289,104.986860561889,104.46697598101,105.794402732242,99.0296643177745,100.089845158894,102.570084751397,107.777996637191
2084,39.0262357763256,46.9821865398092,53.9758087059429,58.4876907663659,61.9657779255996,65.4834908947889,71.4819687757875,77.5623505110799,77.7659117505489,77.530355835115,83.1660436473519,86.4018833357525,88.9602908446156,92.9054117297324,90.7586793781209,97.5485553961891,99.763597632965,100.058585317378,99.9457445372922,101.902414593258,107.987359033526,103.102979628072,103.366626894313,107.930866709791,112.959634585832,104.881037514987,114.69453057111,111.144127315948,113.008694219847,113.554205812619,113.632648714417,112.491878626944,116.945809420833,115.841052582828,118.490238783825,119.947795800428,123.83669001434,117.420110773739,119.954774733405,123.055966846679,124.494966338181,124.134601054939,121.789401847335,125.854797202921,117.29006301883,118.874371562282,124.655078315382,125.891270936361
2085,35.4513792381711,42.7392190586313,49.6654393308148,53.5043134039629,56.9492408104074,61.1172137674634,65.6902338248503,71.1922705705399,71.8020577843085,71.0159466719232,77.5916960289411,79.674525625513,81.8313722548199,84.8292497462518,83.4108416982625,89.4317626728205,91.1385670523834,91.5670466199637,91.715603132738,92.432615843354,98.6836269222176,95.0492263612027,94.9196058186137,99.1742706296341,103.034905635589,95.9432915061919,104.660638872965,101.72012521783,102.956821999552,102.576753286797,104.856327707689,103.810391260146,107.675858517399,105.532269295383,108.500739642734,110.521120805554,113.253706903729,107.468851969359,109.688117160389,112.42022358235,113.484867012522,114.113938285586,112.666249284135,115.314844445072,107.64469840125,108.90313092607,113.006819437588,116.367196875163
2086,51.6829835347821,66.244857963289,75.89271596227,85.6242775112279,91.4805494527699,91.6001788810345,102.812271059121,111.099043035734,110.446736607825,113.521977239729,114.191634250221,122.311945108501,126.51238475672,131.229105633833,130.144195474442,140.104653129033,144.011098654295,141.254216780258,141.354620500788,150.101684987845,150.226209304124,142.708089610904,146.787987170333,152.880984274875,158.613135286879,150.631403213593,159.743678438289,158.732469252099,162.519779198661,165.040397579061,156.594500028005,159.005670062803,162.490764984018,165.870094867597,167.109169214162,170.121620928122,175.724674646982,169.725800910406,174.348116648144,176.750991544817,180.643010028971,173.787706641957,168.786150677591,179.407657331277,168.032375845025,172.778770817677,185.417870107576,174.436868392169
2087,43.2440676069914,52.6203862098358,59.9828743636067,65.6391056247034,69.4175463080184,72.0302205891264,79.7706965373836,86.5719128888855,86.3532749891931,86.9386838693648,91.2703794721685,95.9778248446254,99.0462261760988,103.851877006637,101.232664211226,109.009456230862,111.837091720544,111.677001104559,111.377417041543,115.115322335814,120.360256290009,114.186675005957,115.201935565514,120.193830734576,126.23436142437,117.382123566404,127.97301073107,124.254132392391,126.849328636852,128.358506577446,125.68927080296,124.871257197283,129.699600015172,129.948363850845,132.178619008683,133.347048017126,138.382933693491,131.487804286719,134.513680426941,137.851110259885,139.872992247906,137.969854833515,134.587146145766,140.555846730432,130.930651453008,133.139061113138,141.070959293101,139.195055536091
2088,38.9331949530081,46.8657744657346,53.8551680057545,58.3464628465146,61.8214455552998,65.3572933865987,71.3180194444463,77.382942821568,77.596625269549,77.3452269870606,83.0070496301299,86.2118732148706,88.759480686833,92.6819281559039,90.5510363398922,97.3201107992028,99.5217083113008,99.8226730274474,99.7156589296673,101.637195675625,107.731960548575,102.878676744937,103.129630930939,107.685231318758,112.686523586036,104.63045646622,114.419665893594,110.88049645189,112.728695935644,113.251083309732,113.388395572158,112.246480246574,116.687660072122,115.554631045754,118.212527139826,119.681717076598,123.542102430984,117.13988980315,119.665305515171,122.758439247148,124.18645594632,123.855137421182,121.533288885627,125.559619049166,117.018408602268,118.592165215614,124.327494718553,125.624365314131
2089,39.8266042252679,47.9973656066862,55.0336130081072,59.7301603658125,63.2405721650676,66.5992999039716,72.9238812767635,79.1380932587723,79.2558032899117,79.16023562699,84.5668957849347,88.0719678252437,90.7240739091216,94.8587404320586,92.5840428608065,99.5546086519365,101.885613576525,102.122771103289,101.962420363924,104.228228203167,110.214778202945,105.066891552526,105.445935311704,110.085851635621,115.343098784757,107.079099129513,117.090370003083,113.455228777385,115.460399364968,116.202083812301,115.770801946122,114.649231326937,119.205994391115,118.347235090821,120.92057552505,122.286102934385,126.415620019477,119.881161995337,122.497954820894,125.664210916085,127.200742080865,126.582385748038,124.036737454743,128.44323396206,119.675984089424,121.356230820182,127.531080400107,128.232178813029
2090,38.3823943043389,46.1833510990798,53.1506739092389,57.5237080300126,60.9829799136285,64.6247599046516,70.3626847620975,76.3365266986543,76.6106894817502,76.2672794594526,82.0818245517244,85.1042013900598,87.588262881062,91.3739561183437,89.3407056811795,95.9875024903825,98.1096912021401,98.4430143025881,98.3717098028292,100.088585975254,106.234894029077,101.567531468473,101.746284640275,106.251400845189,111.08637955862,103.167608296204,112.807848686686,109.340797548292,111.092050953232,111.476287979658,111.960429975224,110.816129553353,115.178634965052,113.879609404047,116.588617489906,118.130417511251,121.819938800829,115.505407728093,117.977301257764,121.020767481237,122.385225802506,122.221982587868,120.038506172342,123.836040668527,115.43394458303,116.947691682148,122.416278424572,124.066063798469
2091,43.7034453374981,53.2788781486693,60.7057273601192,66.5148971534179,70.3480119368279,72.8510634227437,80.7840597970843,87.6658133141012,87.4066060703972,88.0950983774028,92.268490005583,97.1446133227378,100.27098300424,105.145566513661,102.510212679296,110.399524676077,113.293346086454,113.058152161945,112.749354594734,116.705783934314,121.805311655099,115.508951421657,116.630191743372,121.673168891936,127.790236429833,118.889095980869,129.51916398022,125.828981496461,128.501219514333,130.102706816339,127.12590137455,126.381073040692,131.220766381359,131.625545508817,133.807221548035,134.978478865033,140.116951573117,133.195160776496,136.284219190524,139.628291483834,141.725007317189,139.623678084024,136.132387819545,142.324644581778,132.58653390797,134.882751840723,143.059489610549,140.797039621551
2092,71.8690494421698,113.236701001569,149.296998684549,197.055342744591,243.499021495864,228.243199862265,228.818782330168,235.681142463767,245.907265181708,267.747839235208,241.670981207363,260.246223309855,266.129427195362,234.455685792611,284.31319880151,295.863728013494,293.983619246286,258.876606724689,273.023416599907,309.283350783946,252.201538046063,260.029146995936,294.797778773136,305.236108894465,272.243685754647,304.382756255145,265.807325117906,311.574778754856,310.017824981297,299.622877309299,281.975882942168,339.109149498987,296.840684659278,308.713893756549,306.862753816804,361.818102940917,327.982134238939,362.124403094345,380.323745306441,348.857482438547,366.555776225912,323.886056215798,329.487835943688,354.464684256305,355.277210205524,389.345371578943,402.765334157497,334.550197578804
2093,64.5642437737192,93.8705505149395,115.10571651523,141.057271867525,160.76889599225,153.606444345496,165.965072964201,175.334503076469,177.627501877323,189.038838715882,177.920971475262,192.630951690915,198.476226546944,190.363302796256,208.172415620378,220.857963050978,223.937166549287,207.505961430922,213.048298619954,235.707164148838,210.391208529005,208.053536550068,225.506115440143,234.074225803667,225.133217537132,232.816091124033,222.714453378681,241.696535344957,244.542585371262,242.794254651882,226.75983908439,250.583422123986,237.430994145982,246.340588468933,245.682592159488,268.00746752725,260.797653721793,269.333758434177,279.848442953307,270.249116216041,280.554878555845,256.88156431104,254.163521694531,273.886803894126,264.846489904182,281.370674985131,299.135953742965,260.574734965076
2094,60.9899311439483,85.3472979285067,101.911075976233,121.409601667564,134.866033979045,130.367209092016,143.696086704616,153.130811156575,153.768501405574,161.993132669549,155.383443930555,168.124509677703,173.596185922412,171.628646091851,180.843018803495,193.053742304395,196.97768868848,186.178978459745,189.279884199485,207.034157377159,191.894328396261,186.805972463743,198.913852452926,206.688554834427,204.51209807548,205.159286837577,203.48658563653,214.118890984997,217.831196340359,218.363422442879,204.040049836118,218.607539709693,213.093855165934,220.438284452109,220.345445076435,233.935378168971,233.209606612286,234.998050162608,243.202963328111,239.189101767405,247.07115337774,229.715727991065,225.300405177146,242.333783299331,231.44508922851,243.088438563192,260.228817273314,231.7377911287
2095,61.7697316466197,87.1510114084192,104.616352927584,125.353622583228,139.944731411064,134.918778076638,148.175892739471,157.634527903428,158.5538712484,167.398145140765,159.913810900865,173.078792206117,178.64230444259,175.557893507892,186.356350866175,198.702635939515,202.500890346214,190.626527072536,194.182248276743,212.924896612672,195.813680733383,191.220611609812,204.358429602555,212.299080001838,208.869531969523,210.830595739802,207.569938271522,219.801279515794,223.378089713682,223.502233813172,208.767913479349,225.066931786445,218.152846199494,225.840230596599,225.626060031158,240.826764610581,238.947518375938,241.970913317671,250.621359683853,245.590685954524,253.948778977009,235.348764280798,231.20808755534,248.82355040782,238.225662766903,250.790550085702,268.154848657528,237.663083491166
2096,43.0072992350972,52.2845110683354,59.6159070058589,65.1957190185812,68.9478879078659,71.6161289102657,79.2575241450153,86.0173589602932,85.8201258747311,86.3535590585422,90.7654442683566,95.3866372733718,98.425345999319,103.193211071132,100.585472035823,108.304640672508,111.098055562127,110.974450643977,110.680607661004,114.307917124276,119.623158761086,113.51444677216,114.477164408785,119.443093209127,125.441173019106,116.617276323746,127.183976743876,123.454383530117,126.009591498144,127.470037285114,124.958764746336,124.106374145718,128.926227759632,129.095243322701,131.350303942809,132.520345203416,137.501273976839,130.622197580182,133.616334227225,136.948602174972,138.932875010376,137.129335392498,133.803069239082,139.657831049038,130.091169686239,132.256028321634,140.062491970882,138.381830906825
2097,57.7085763025872,78.1024984279966,91.4930077921883,106.618044939196,116.347443221238,113.79217614824,126.85040721174,136.021056247092,135.839827756102,141.831609993453,138.369760775279,149.381323666404,154.427799435296,156.042197564067,160.03868975728,171.550335390392,175.732127113663,168.671421457432,170.258881095647,184.294573502089,176.124979732973,169.512744545248,177.98678085472,185.106643260845,187.047966178827,183.318391993846,187.005319657637,192.100169871886,196.118799008693,197.89830252298,185.481964376241,194.193738635703,193.264346190109,199.172892546782,199.575776577255,207.847700345932,210.703055232438,208.469987686806,215.090155946184,214.375757255563,220.529261362726,207.708171162593,202.601733644674,217.245152967394,205.660087862469,214.121919905645,229.95848497834,208.85923600791
2098,40.949751006302,49.4643058326301,56.580471801645,61.5602591501286,65.1341023687889,68.2602400275221,75.0463017688316,81.4507954806386,81.4520713517666,81.5647161344802,86.6364574694081,90.5269341873435,93.3129439303869,97.6951711721242,95.2682601410989,102.497645592183,104.992006341513,105.127234755946,104.908834990501,107.630196201822,113.433878135473,107.929537046564,108.490490838048,113.240807031435,118.792652235342,110.296140694269,120.548635569142,116.833097372232,119.03457027319,120.042256607788,118.886012076105,117.821815579863,122.500241395212,121.99519045627,124.459267604525,125.722169150415,130.173563311504,123.492748495777,126.232999140199,129.476331869567,131.159446636923,130.153211435112,127.328219524843,132.22891947288,123.177647126554,125.009082748534,131.748365671644,131.657063982982
2099,68.6293133800594,104.339136924078,132.818619821857,169.114076501822,200.483255640277,189.355661731534,197.566430230598,206.08611034168,211.785457449887,228.17507647259,209.955379148,226.903907439833,232.944734238529,213.941915320499,246.633016052612,259.180940655276,260.197189169372,234.775119490087,244.40300560884,273.957713641058,233.028798860434,235.505786443528,261.338991080228,270.909206623838,250.558737804557,269.914486395789,246.106165421149,278.178273668434,279.103421799799,273.295758137877,255.985587997707,295.401648159183,268.831452302382,279.454037974659,278.13363778963,315.5931428708,296.335872785265,316.71556598783,330.892442145846,311.305717883513,325.250384287888,292.176999555547,293.094099592463,315.844372157838,310.992399263558,335.673136100008,352.326102183151,299.033501526933
2100,31.4819797057823,38.5412067540607,45.5738298688973,48.9024192412331,52.4797515542208,57.2770169048705,60.3288403670672,65.2273548055038,66.3184177389663,65.0386405135827,72.5357444561416,73.4177220490455,75.1587093973575,76.9862895733075,76.5825380325249,81.820182189126,82.9913290918419,83.3893537126214,83.8917684837611,83.4612684656679,89.4964718046838,87.3343327620628,86.9486333303183,90.9085218967568,93.2847385812699,87.4959808260639,94.7083729122628,92.7734843378284,93.329066627618,91.8681340543744,96.4378927883117,95.7517434265504,98.7948241685828,95.6062491597356,98.8950484725864,101.739737094542,103.10429235285,98.1483675244899,100.096914399474,102.32358867027,103.067812479997,104.542691646037,104.07072936905,105.333043039214,98.6145566166714,99.6676528949188,102.066314556763,107.362174613412
