"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2082,43.2664172563485,52.3674247280295,59.8214844232997,65.2010800040861,68.9664140255035,72.043779573628,79.4054231712493,86.1838476387093,86.1081700079861,86.3766228970007,91.399557011263,95.7070747862777,98.691855062476,103.395555165477,100.792877295493,108.476353032845,111.177231922188,111.232293679174,110.972182720067,114.124723575324,119.989098205676,114.042153771649,114.763823173941,119.772103892627,125.71642890613,116.760185593545,127.538427608186,123.655572846743,126.073974587875,127.295446283779,125.590997553254,124.548499643227,129.470079001792,129.194913063598,131.674863949333,132.934644670962,137.762953312239,130.743990525871,133.67836377215,137.086214636779,138.940541139699,137.611191658909,134.489530114314,139.925481690191,130.338287396264,132.354701475483,139.743665740268,139.074646333722
2083,40.4385158754256,48.6925123521285,55.9139758436351,60.609994553039,64.2036337206693,67.7936613772588,74.0577572350456,80.3602295730151,80.5493370348297,80.3394271007353,86.0970007222858,89.4982518064727,92.1590126161024,96.2739072158337,94.0279464815527,101.073198274103,103.385287688664,103.676679999312,103.548466724555,105.639393868311,111.893265775618,106.792241344184,107.090807399414,111.815688951483,117.057853445497,108.680766502764,118.850410953368,115.166679164187,117.123336405061,117.733469218585,117.692511972461,116.519128997731,121.138143703702,120.057456579782,122.771406004335,124.251090178095,128.320120117124,121.673674631372,124.306874812245,127.521357192399,129.028257243274,128.596025739756,126.129300277407,130.402865556976,121.521759073874,123.17777656693,129.233226644233,130.38175791769
2084,86.6485761987888,133.549445396455,172.207681495251,222.167083113019,267.26420524266,251.651226057385,258.957036637072,268.895920269568,277.822839955424,300.505208720305,274.524120168233,296.349248503829,303.818221572209,274.833236286195,322.724771303482,337.958785204704,338.039481326218,302.28297722395,316.184870537958,355.847392752316,297.949156822805,303.348877982173,339.296766399026,351.568873028757,320.843158063469,350.41390495696,314.428076040655,360.242423518916,360.352417349836,351.164249857008,329.437771566213,385.930827483946,346.287568397434,360.073912089484,358.184106132961,412.124672303608,382.079016330344,413.236392647266,432.558474568398,403.22858764354,422.179340502324,376.912642688441,380.004927582994,409.312087105286,405.623731550724,440.238514601788,459.740144457338,387.032069817
2085,49.6636944102591,61.5809363315591,70.1029128772452,77.615879983354,82.2552359037906,83.9854358768909,93.8319952607265,101.721467390816,101.187259511948,102.799167193976,105.880817078025,112.371195843531,116.128806850492,121.588460303172,118.975563401247,128.192707339479,131.737134024567,130.716588067881,130.412546286374,136.427325808718,140.296728128315,132.860015938499,135.0364652179,140.782695040606,147.548346210388,138.061606328221,149.226298627507,145.912133659833,149.289622642663,151.573275409534,146.056315808183,146.132204036907,151.084553202877,152.749274133975,154.666661471897,156.21252859467,162.218286668967,154.921341629797,158.738389453525,162.156660540546,165.024985584835,161.075025843492,156.613985184383,164.958392648249,153.853088960378,157.099578815733,167.6513125226,161.978185147092
2086,131.037788504893,238.675908204736,384.813253722829,644.254322971896,1203.39614797888,1126.92090061792,722.590358280578,677.100114375631,801.040367850915,929.467285847458,748.511131332663,769.939861837969,762.690885774666,518.376593280668,867.057212544702,837.002104602304,771.552246246545,591.670417756137,672.885039345507,799.78855631767,525.614165122491,602.89323861924,772.069147277493,794.194496941511,577.194411547898,790.843216635057,548.478651397199,777.059125220983,733.730205753077,659.267988417416,645.961734516844,1010.80670244595,687.354986311186,709.603500710105,703.682014975759,1066.08394300141,763.989076939589,1031.69825211685,1122.90246410801,870.495394521269,943.550185417717,764.999714861722,854.886786288839,895.704434093729,1011.98434958733,1233.48997267301,1126.10403481172,840.508730384238
2087,62.0873631957651,82.7151851369422,96.157547409523,110.96687809442,120.238256874784,118.321825818262,132.359695644685,142.288350114101,141.829611859483,147.444986988529,145.049063613172,156.331424432073,161.668933940169,164.802638921329,167.164438348518,179.467290850782,184.09759138001,177.885308812309,179.039045532888,192.795702622318,186.805378457248,178.975751373898,186.759821689994,194.310711522579,198.060858184767,192.188925561839,198.448680321494,201.74606053668,206.218778209792,208.602641744666,195.997379565396,203.219098452942,203.989238761539,209.752975899304,210.460870584718,217.504551675242,221.939173723947,217.906627591914,224.526769567885,225.015901322467,231.036985895016,218.926661475908,213.145393364727,228.094382887296,215.163298518105,223.164642355773,239.813036942539,219.92074870369
2088,39.0324389087872,46.95786736032,54.1095920984292,58.516226251143,62.0646395414523,65.8940570177098,71.6166824855417,77.6879180993852,78.0193628401483,77.5940550731369,83.6952572605238,86.6580064018318,89.1621035219131,92.9424576672837,90.9345602543158,97.6732961063395,99.7921769023865,100.157525768418,100.114430912018,101.719128960478,108.074449106803,103.426154618937,103.555247342393,108.148898671947,112.983258287587,104.954069570156,114.742854122026,111.241793230069,112.964731972076,113.246995339985,114.022721729664,112.849068280559,117.268746415452,115.800411417023,118.627365608687,120.276122542864,123.930573737972,117.509797181317,120.010460088456,123.09834867275,124.452178015289,124.415255240184,122.281278087606,126.00549000455,117.475816206821,118.987241931929,124.398859954519,126.372900648319
2089,83.1373950641649,125.762220040561,159.360468627614,201.968814585251,238.228493627251,225.273523336208,236.142474219719,246.717296108218,253.07201562122,272.269352664281,251.182170687407,271.55234437883,278.913950366652,257.5324002508,294.963788310695,310.346610284831,311.959723342916,282.381750273007,293.466127444236,328.469928119635,280.984948827731,283.226465448416,313.410078498326,324.937806629879,301.957237728883,323.693435736549,296.835402032531,333.898505083923,335.362096183326,328.941697722888,307.953828265792,353.491241631871,323.298861452344,336.026760161508,334.507625014461,377.710527657142,356.246308044278,379.152988693933,395.858618934701,373.630206170322,390.07206186648,351.188408768151,351.674755866076,379.015236409401,372.354094246132,401.124841554934,421.749670950907,359.019182680405
2090,88.7862152798923,138.351791289314,180.342083319917,235.253480238173,286.653663518065,269.283349105235,273.700726679055,283.096607670536,293.871497027363,318.89658564688,289.607466329978,312.282416097101,319.765181413154,285.569810696349,340.607033196779,355.607136136013,354.563387803436,314.688780109289,330.484627959196,373.146383407966,308.401427364651,315.930810837597,355.707674694305,368.44077478643,332.500380701126,367.327679105172,325.252322358234,376.839649921351,375.986610742895,364.925261476265,342.853033014785,406.791623383191,360.655716708883,375.06370539406,372.950335450434,434.226695777293,398.217895213584,435.030627894768,456.108697795419,421.871696872954,442.469624142155,393.025137709082,397.968404484437,428.432230673465,426.905814049673,465.512695459336,483.952573304107,404.725913823861
2091,40.4113324941451,48.6583929885379,55.8782335627038,60.5683533310516,64.1608782481948,67.755626099252,74.0092224853251,80.3071877965494,80.4989846634207,80.2847753599093,86.0491181810374,89.4418182914071,92.0995220208518,96.2081867543752,93.9664767609891,101.005732564412,103.314080741944,103.6071594703,103.480478476548,105.56175173742,111.818132108646,106.725675498362,107.020722510279,111.743006403472,116.977626292089,108.606918053039,118.769656652592,115.088961527184,117.041119560478,117.645050571827,117.619955910914,116.446187720008,121.061630548034,119.973366948224,122.689521965953,124.172128396604,128.2333503369,121.591038368488,124.221572756856,127.433780369483,128.937602689729,128.513318566185,126.052992144364,130.315756995253,121.441453532218,123.094468869938,129.137345503044,130.302308974336
2092,55.6296078761447,71.2345706124543,81.5862955292292,91.9974493005622,98.2608637584939,98.437668250282,110.484488721535,119.402883755968,118.698705442006,121.966483383918,122.760527480577,131.463375871465,135.976859284193,141.096354482082,139.863330585803,150.574740193562,154.776687148824,151.867121758275,151.957335646051,161.2986630321,161.56021429783,153.45084017801,157.78287841536,164.336688662369,170.56149626895,161.90020340081,171.798670427279,170.62258880899,174.695821944846,177.414269263199,168.391165000556,170.903439063995,174.717436822955,178.311162716586,179.66481005726,182.848183807879,188.9140191524,182.398126460021,187.351744733606,189.981736507656,194.14228581313,186.847970732007,181.467497636414,192.846329560491,180.592049810061,185.654854533064,199.217317892237,187.548628836921
2093,43.6642397016581,52.9042632582551,60.4017495149457,65.8891731274246,69.6880661405918,72.6896551255661,80.2063181568072,87.052711771284,86.9423778158943,87.2833185886411,92.1976495461039,96.6354096252193,99.6667033924946,104.442776728944,101.804750377718,109.580210112363,112.335490311266,112.346919309999,112.073018154712,115.384337199494,121.172166190071,115.114131845319,115.904982504976,120.955232725741,126.983982220132,117.960894460569,128.805885284911,124.914839069199,127.396913432332,128.698460420678,126.758222779923,125.749718085364,130.701820591602,130.542673367997,132.98897958726,134.232409793849,139.158019098656,132.096831501329,135.077561174116,138.504947329781,140.412696013744,138.945382184416,135.733746768287,141.339377268591,131.653580305746,133.728790463329,141.309149834667,140.366486838513
2094,41.8622655786238,50.511682457876,57.8340672953459,62.8565551175173,66.5224610455709,69.8598862006831,76.6753929412576,83.2158105641308,83.2677546137365,83.2908117914659,88.6863433675643,92.5396624720456,95.3620852183006,99.7888101761289,97.341236267203,104.704294864475,107.212381061821,107.400352626377,107.198653266258,109.80964894315,115.900164512563,110.361527169853,110.858582729316,115.722879005784,121.339866617398,112.649457155538,123.153676446966,119.339905231792,121.530788486313,122.457464799721,121.582059606355,120.451304222017,125.240468564665,124.561076175701,127.158344961385,128.505660967434,132.970823110224,126.121881936617,128.900671640421,132.22375996884,133.89868107673,133.032600367404,130.233167731508,135.082346658089,125.845029285025,127.67027908635,134.39095900562,134.651718561882
2095,37.4793423104758,45.1133770158871,52.219983466135,56.3426600648777,59.869065774802,63.9522905329096,69.0810957581315,74.901653857425,75.3974253351081,74.7500116850018,81.2165874191539,83.7036162272434,86.0381607935125,89.4228298550686,87.7174097783704,94.126377694435,96.0331740306776,96.4508588421998,96.5145130561795,97.6121969278897,104.016591518667,99.8888666489805,99.8587259282941,104.314800383003,108.660722531773,101.054722529484,110.371089661241,107.128549113325,108.591760688719,108.496744504568,110.164570766795,109.033896117838,113.201879378825,111.315534274122,114.264776541758,116.139262626561,119.313466608322,113.167091120742,115.533459658886,118.462565734843,119.661178035292,120.025295254826,118.261774278954,121.401150563541,113.257321250627,114.633087066722,119.349571655212,122.179888717678
2096,47.309038182874,58.0473995814903,66.0797594972634,72.7032084030525,76.9321688986389,79.19204734986,88.1291280101762,95.6065778905274,95.2143088319042,96.2853372061086,100.133698047123,105.798226451733,109.265598687859,114.557968066855,111.798553918035,120.43901122198,123.683147560395,123.157662638098,122.822102405583,127.704163296104,132.508501432247,125.540670111672,127.091359554445,132.550357459103,139.157448627455,129.720251819407,140.925205278844,137.217485883227,140.260792601343,142.214225365214,138.102356903019,137.613842014119,142.679400790084,143.612461484583,145.742201062054,147.034890424309,152.714078541974,145.409966428288,148.866244749906,152.363832760985,154.818615296732,151.937940478464,147.938719581078,155.16864418608,144.600467147164,147.31916965105,156.689042261718,153.014118255637
2097,58.8520964626432,76.8384130002989,88.576020174247,100.999062231206,108.572364229,107.763928434139,120.877120389026,130.320453635737,129.671642358134,134.030640918786,133.339029410153,143.306634847828,148.233187780441,152.603637281803,152.852024415325,164.368406055284,168.831220031817,164.45572615582,164.983639989205,176.416647152224,173.889257759128,165.775713006949,171.668987996956,178.704997980475,183.969036571331,176.425405452854,184.832270704122,185.584607460857,189.912188879545,192.580141249869,181.731792849831,186.287195755914,188.854745093482,193.524115554831,194.55956193575,199.357627937977,204.868772003953,199.345292049315,205.067230898423,206.825393442797,211.849002112794,202.320230173505,196.646536558527,209.775085426218,197.089830944239,203.475167064918,218.618702507194,203.08976233357
2098,47.2741340381874,57.9962485272608,66.0222436839478,72.6334722633584,76.8571849558141,79.1245999902992,88.0481200246347,95.5194747556678,95.1295686875832,96.1930084269768,100.05223950492,105.704725876826,109.167842265277,114.456662969431,111.696510524269,120.328512178493,123.568083144453,123.049005238551,122.713430685669,127.579419363361,132.395751382945,125.435623234944,126.977880724885,132.432757235868,139.036134089506,129.601052244424,140.804886370538,137.093048244879,140.131208917146,142.079167874893,137.988145041217,137.492710562132,142.558752736742,143.481114318408,145.613956016862,146.904304107303,152.577608098411,145.274448275875,148.725711382582,152.223668558793,154.67269262786,151.806902418187,147.814845370408,155.028627199599,144.468651276313,147.180231901854,156.532705645216,152.885968312542
2099,46.5210923943519,56.9015382503637,64.7963069740244,71.1504603622426,75.2665569077783,77.6944340617597,86.3250330270094,93.6650622625296,93.3278391117178,94.2304814523237,98.3209263939446,103.715017107796,107.086671800086,112.291877087129,109.525329240881,117.975647904967,121.116055368059,120.728932876067,120.396073416993,124.92028790413,129.982709181205,123.19381515979,124.559863044806,129.92679591502,136.440921317991,127.06070840312,138.228837366838,134.439781918673,137.365706873066,139.191713954401,135.550360375242,134.91531317893,139.983877839172,140.676501159204,142.875940305839,144.125156927598,149.664707451387,142.389056918212,145.734381392597,149.235013175287,151.562341581587,149.011079768,145.17558420731,152.04382750759,141.662201749672,144.224868563346,153.203035139794,150.154571029422
2100,86.7959861347765,133.879186158889,172.761065704255,223.050025473187,268.55799305196,252.827295626497,259.952716168962,269.858137163753,278.905329230904,301.743684772222,275.542769255217,297.427485862188,304.898735464545,275.568835874627,323.933821562543,339.155375412933,339.163343146666,303.131612903717,317.159738797633,357.025114251177,298.667060285029,304.208642279413,340.412713964178,352.716432597209,321.643327886956,351.564672469183,315.171887338558,361.373541214242,361.420550678901,352.107775496756,330.35491181063,387.342118883323,347.269535088311,361.09932078785,359.19404141312,413.620631325279,383.182165057278,414.713845829256,434.152943118934,404.499244046137,423.560644532989,378.012991443791,381.226360982172,410.614358427437,407.066262736998,441.945414824854,461.383485695812,388.236826272206
